target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
América,ÁfricaAmérica,anclaAmérica,África,ancla
Atlántico,PacíficoAtlántico,celebridadAtlántico,Pacífico,celebridad
Batman,SupermanBatman,descansarBatman,Superman,descansar
Boston,WashingtonBoston,repentinoBoston,Washington,repentino
Julieta,RomeoJulieta,hotelJulieta,Romeo,hotel
Roma,CésarRoma,testarudoRoma,César,testarudo
VIH,SIDAVIH,pacienciaVIH,SIDA,paciencia
Venus,MarteVenus,técnicoVenus,Marte,técnico
Watson,SherlockWatson,peloWatson,Sherlock,pelo
abadejo,lenguadoabadejo,distanciaabadejo,lenguado,distancia
abandonar,dejarabandonar,sucioabandonar,dejar,sucio
abdomen,espaldaabdomen,químicoabdomen,espalda,químico
abducir,secuestrarabducir,cargaabducir,secuestrar,carga
abrazo,besoabrazo,incidenteabrazo,beso,incidente
absorber,derramarabsorber,ingenuoabsorber,derramar,ingenuo
absurdo,ridículoabsurdo,derramarabsurdo,ridículo,derramar
abuela,abueloabuela,atractivoabuela,abuelo,atractivo
accidente,incidenteaccidente,ofreceraccidente,incidente,ofrecer
acción,gestoacción,miembroacción,gesto,miembro
acento,vozacento,permitiracento,voz,permitir
aceptar,rechazaraceptar,torreaceptar,rechazar,torre
acero,cementoacero,escritorioacero,cemento,escritorio
acompañar,escoltaracompañar,cortoacompañar,escoltar,corto
aconsejar,consejoaconsejar,polloaconsejar,consejo,pollo
actitud,opiniónactitud,zoológicoactitud,opinión,zoológico
activar,detonaractivar,justoactivar,detonar,justo
actividad,activoactividad,viudaactividad,activo,viuda
actor,autoractor,claramenteactor,autor,claramente
actuación,espectáculoactuación,racistaactuación,espectáculo,racista
actualizar,actualactualizar,navidadactualizar,actual,navidad
acusación,quejaacusación,salvoacusación,queja,salvo
adicional,extraadicional,espejismoadicional,extra,espejismo
adiós,holaadiós,riñónadiós,hola,riñón
adolescente,adolescenciaadolescente,sangreadolescente,adolescencia,sangre
adrenalina,hormonaadrenalina,pintaradrenalina,hormona,pintar
adversario,oponenteadversario,sedaadversario,oponente,seda
aeropuerto,terminalaeropuerto,maravillosoaeropuerto,terminal,maravilloso
agencia,compañíaagencia,barónagencia,compañía,barón
agenda,calendarioagenda,suragenda,calendario,sur
agradable,cómodoagradable,candidatoagradable,cómodo,candidato
agresor,víctimaagresor,conferenciaagresor,víctima,conferencia
agujero,grietaagujero,campeónagujero,grieta,campeón
alambre,cablealambre,paraísoalambre,cable,paraíso
alarma,alertaalarma,ignoranciaalarma,alerta,ignorancia
alcalde,alguacilalcalde,preservaralcalde,alguacil,preservar
alegría,placeralegría,vendedoralegría,placer,vendedor
alfa,bravoalfa,industriaalfa,bravo,industria
alfombra,sueloalfombra,audienciaalfombra,suelo,audiencia
algo,nadaalgo,desafortunadoalgo,nada,desafortunado
algodón,sedaalgodón,venganzaalgodón,seda,venganza
algún,otroalgún,hurtoalgún,otro,hurto
allí,aquíallí,gratuitoallí,aquí,gratuito
almuerzo,bocadilloalmuerzo,radaralmuerzo,bocadillo,radar
alquilar,contrataralquilar,enojoalquilar,contratar,enojo
alrededor,rodearalrededor,gestoalrededor,rodear,gesto
alteza,majestadalteza,carbónalteza,majestad,carbón
alto,bajoalto,rechazaralto,bajo,rechazar
altura,pesoaltura,preocupadoaltura,peso,preocupado
alucinación,espejismoalucinación,todoterrenoalucinación,espejismo,todoterreno
amanecer,atardeceramanecer,fábricaamanecer,atardecer,fábrica
amanecer.1,mañanaamanecer,masculinoamanecer,mañana,masculino
amarillo,rojoamarillo,alimentaramarillo,rojo,alimentar
amigo,colegaamigo,pornografíaamigo,colega,pornografía
amistad,relaciónamistad,habitaciónamistad,relación,habitación
amistoso,amableamistoso,planamistoso,amable,plan
amor,odioamor,ingeniosoamor,odio,ingenioso
amoroso,agradableamoroso,clubamoroso,agradable,club
amplio,estrechoamplio,sobrioamplio,estrecho,sobrio
anhelo,deseoanhelo,prácticaanhelo,deseo,práctica
animal,bestiaanimal,felicitaranimal,bestia,felicitar
análisis,autopsiaanálisis,niñaanálisis,autopsia,niña
apellido,apodoapellido,aprenderapellido,apodo,aprender
apreciar,admirarapreciar,golfapreciar,admirar,golf
aprobación,permisoaprobación,submarinoaprobación,permiso,submarino
arena,barroarena,mercenarioarena,barro,mercenario
arma,pistolaarma,másarma,pistola,más
armadura,escudoarmadura,brutalarmadura,escudo,brutal
armario,estanteríaarmario,anarquíaarmario,estantería,anarquía
armería,arsenalarmería,delgadoarmería,arsenal,delgado
armonía,equilibrioarmonía,embajadaarmonía,equilibrio,embajada
arquitecto,ingenieroarquitecto,corrientearquitecto,ingeniero,corriente
arrestar,castigararrestar,nuncaarrestar,castigar,nunca
arriba,abajoarriba,refugiadoarriba,abajo,refugiado
arrogancia,ignoranciaarrogancia,anilloarrogancia,ignorancia,anillo
arteria,venaarteria,juventudarteria,vena,juventud
artificial,naturalartificial,secretarioartificial,natural,secretario
artillería,caballeríaartillería,admitirartillería,caballería,admitir
asesinato,suicidioasesinato,impresionanteasesinato,suicidio,impresionante
asesino,mercenarioasesino,banderaasesino,mercenario,bandera
asistencia,apoyoasistencia,apenasasistencia,apoyo,apenas
asistente,secretarioasistente,equilibrioasistente,secretario,equilibrio
asqueroso,sucioasqueroso,terremotoasqueroso,sucio,terremoto
asustar,espantarasustar,analistaasustar,espantar,analista
ataque,invasiónataque,caracolataque,invasión,caracol
atar,uniratar,experienciaatar,unir,experiencia
atardecer,nocheatardecer,cremaatardecer,noche,crema
atmósfera,ambienteatmósfera,valiosoatmósfera,ambiente,valioso
atraer,atenciónatraer,combateatraer,atención,combate
atrapar,tomaratrapar,simplementeatrapar,tomar,simplemente
audiencia,multitudaudiencia,advertenciaaudiencia,multitud,advertencia
ausencia,presenciaausencia,dragónausencia,presencia,dragón
autobús,trenautobús,nietoautobús,tren,nieto
autoridad,jurisdicciónautoridad,tumorautoridad,jurisdicción,tumor
ayer,hoyayer,tragarayer,hoy,tragar
ayudar,asistirayudar,bombaayudar,asistir,bomba
azul,marrónazul,encantoazul,marrón,encanto
baile,bailarínbaile,abogadobaile,bailarín,abogado
bala,calibrebala,leerbala,calibre,leer
banda,orquestabanda,excelentebanda,orquesta,excelente
bar,clubbar,mentalbar,club,mental
barato,carobarato,bibliotecabarato,caro,biblioteca
barba,pelobarba,examenbarba,pelo,examen
barco,submarinobarco,finalmentebarco,submarino,finalmente
basura,residuosbasura,aterrizajebasura,residuos,aterrizaje
batalla,guerrabatalla,Sherlockbatalla,guerra,Sherlock
batallón,regimientobatallón,canelabatallón,regimiento,canela
baño,duchabaño,monumentobaño,ducha,monumento
belleza,encantobelleza,hombrobelleza,encanto,hombro
billetera,bolsillobilletera,primerobilletera,bolsillo,primero
billón,millónbillón,naturalmentebillón,millón,naturalmente
biología,químicabiología,bailarínbiología,química,bailarín
biológico,químicobiológico,Washingtonbiológico,químico,Washington
boda,compromisoboda,gusanoboda,compromiso,gusano
bolsa,cajabolsa,necesariobolsa,caja,necesario
bolígrafo,papelbolígrafo,marinabolígrafo,papel,marina
borracho,sobrioborracho,herramientaborracho,sobrio,herramienta
bosque,selvabosque,conversacionbosque,selva,conversacion
botella,vidriobotella,silbidobotella,vidrio,silbido
brazo,manobrazo,potencialbrazo,mano,potencial
broma,chistebroma,escoltarbroma,chiste,escoltar
bruja,hechizobruja,cementobruja,hechizo,cemento
béisbol,estadiobéisbol,ángelbéisbol,estadio,ángel
caballo,burrocaballo,cómodocaballo,burro,cómodo
cadáver,cuerpocadáver,opinióncadáver,cuerpo,opinión
café,tazacafé,bloqueadocafé,taza,bloqueado
calcular,contarcalcular,productorcalcular,contar,productor
calidad,cantidadcalidad,casacalidad,cantidad,casa
calle,avenidacalle,prohibidocalle,avenida,prohibido
callejón,esquinacallejón,aumentarcallejón,esquina,aumentar
calmo,tranquilocalmo,frecuenciacalmo,tranquilo,frecuencia
