"fi_cue","fi_fake_cue","fi_target","fi_fake_target","en_cue","en_target"
"ääni","hauni","aksentti","akkuunti","voice","accent"
"aarre","jeere","varallisuus","varallikko","treasure","wealth"
"aasi","leksi","hevonen","hevokuo","donkey","horse"
"aavikko","aakaanko","laakso","sampso","desert","valley"
"afrikka","afmurska","amerikka","syylrikka","africa","america"
"agentti","asioiti","etsivä","etsika","agent","detective"
"aids","avei","hiv","asv","aids","hiv"
"aikuinen","aikuivuus","vanhempi","vankauppi","adult","parent"
"aina","torna","jatkuvasti","klonkkuvasti","always","constantly"
"äiti","menti","isä","kiä","mother","father"
"aivot","aimea","aivojen","anvokuo","brain","cerebral"
"ajaa","seata","ratsastaa","ratopettaa","drive","ride"
"ajoneuvo","ihasneuvo","auto","korto","vehicle","car"
"aktiivinen","aktoiva","toiminta","toipas","active","activity"
"ala","kaja","liiketoiminta","viiketoista","industry","business"
"alas","alje","ylöspäin","prespäin","down","up"
"alaston","eläiton","alasti","keesti","nude","naked"
"albumi","varumi","laulu","keslu","album","song"
"alempi","ilonpi","ylempi","veämpi","lower","upper"
"aliarvioida","tuplavioida","liioitella","liijottaa","underestimate","exaggerate"
"alkoholi","alkoaseelli","lääke","pieke","alcohol","drug"
"alkuperäinen","alkupoinen","kopio","kolio","original","copy"
"alue","alvea","vyöhyke","tielhyke","area","zone"
"alueellinen","alujova","paikallinen","paijova","regional","local"
"amatööri","amapriori","ammattitaitoinen","ammattijaloinen","amateur","professional"
"ambulanssi","ambuvaju","helikopteri","helilansti","ambulance","helicopter"
"ampuja","ampuheen","tarkka-ampuja","tarkka-naamuja","shooter","sniper"
"analyytikko","anaidiootikko","tutkija","kiinkija","analyst","investigator"
"anarkia","uraskia","kapitalismi","kapiroswellismi","anarchy","capitalism"
"anatomia","kieltomia","psykologia","psykofolia","anatomy","psychology"
"ankkuri","traakuri","purjehtia","purshottia","anchor","sail"
"annos","anjus","injektio","inhaitio","dose","injection"
"anonyymi","kompnyymi","tuntematon","aloittematon","anonymous","unknown"
"ansa","puosa","syötti","lautti","trap","bait"
"ansaitseva","anelääkseva","arvoinen","arvoijon","deserve","worthy"
"tuli","tumsi","liekki","ylelki","fire","flame"
"antaa anteeksi","antaa ajuksi","tekosyy","tekonaasi","forgive","excuse"
"anteeksianto","anomaissianto","armo","arvai","forgiveness","mercy"
"apina","sakina","gorilla","jomilla","monkey","gorilla"
"areena","nartna","taistelukenttä","taistelujomla","arena","battlefield"
"arkku","känky","hautajaiset","amojaiset","coffin","funeral"
"arsenaali","arseaseelli","armeija","arnoija","arsenal","armory"
"artikkeli","artinko","sanomalehti","sakumarahti","article","newspaper"
"arvo","arpus","hinta","karsa","value","price"
"arvokas","arvolään","tärkeä","meskeä","valuable","important"
"aine","aime","hiukkanen","syylkanen","matter","particle"
"ekspertti","eksmatti","asiantuntija","asianmuikija","expert","specialist"
"aspiriini","aspimaani","morfiini","morvaääni","aspirin","morphine"
"astronautti","astrosentti","lentäjä","näyttäjä","astronaut","pilot"
"atomi-","atosi-","ydin","rusin","atomic","nuclear"
"auringonlasku","auristonparju","aamunkoitto","aarunsoikko","sunset","dawn"
"auttaa","naustaa","avustaa","koistaa","help","assist"
"autografi","noutografi","valokuvaaja","valomukaaja","autograph","photographer"
"avaaminen","ylisminen","sulkeminen","ruumeninen","opening","closure"
"avain","rasain","lukko","pirko","key","lock"
"avata","ventaa","sulkea","surmea","open","close"
"tie","kie","katu","mistu","avenue","street"
"avioero","aviomuso","avioliitto","nopioliitto","divorce","marriage"
"aviomies","omismies","vaimo","päämo","husband","wife"
"avuton","hipeton","voimaton","ruomaton","helpless","powerless"
"banaani","basaani","mansikka","manjukka","banana","strawberry"
"bonus","bokus","palkinto","palluotto","bonus","reward"
"brändi","eväidi","tuote","synte","brand","product"
"bravo","ohivo","alfa","alke","bravo","alpha"
"budjetti","synkjetti","rahoitus","rataantus","budget","funding"
"caesar","piskari","rooma","misma","caesar","rome"
"college","haukeve","yliopisto","edespisto","college","university"
"halkeama","varjeama","reikä","taska","crack","hole"
"dekaani","sakaani","professori","protompsori","dean","professor"
"dna","kna","sormenjälki","sormenpunki","dna","fingerprint"
"draama","rankma","komedia","komekuva","drama","comedy"
"dramaattinen","drajanttinen","romanttinen","rojanttinen","dramatic","romantic"
"dvd","pvd","video","vikeo","dvd","video"
"dynastia","dypulttia","valtakunta","valtatunka","dynasty","empire"
"etuosa","retuosa","takaosa","jakaosa","front","rear"
"edetä","meretä","jatkaa","latkaa","proceed","continue"
"edistyminen","vejittyminen","kehitys","kehitto","progress","development"
"ehdokas","ehdolänä","äänestäjä","ääeräältäjä","candidate","voter"
"esittää","ehplantaa","ehdottaa","ehkuntaa","propose","suggest"
"ehdottomasti","ehmutamasti","täysin","keesin","absolutely","completely"
"ei koskaan","ei monjaan","koskaan","herkaan","never","ever"
"ei mitään","ei meruun","jotain","jokain","nothing","something"
"elää","ekää","selvitä","serjitä","live","survive"
"eläintarha","flirttarha","sirkus","raikus","zoo","circus"
"eläke","nokke","palkka","opetka","pension","salary"
"ele","vele","esitys","esijus","gesture","act"
"elokuva","hyökkuva","teatteri","päänteri","cinema","theater"
"elossa","erääsä","kuollut","myönlut","alive","dead"
"rakastajatar","rapustajatar","rakastaja","radioontaja","mistress","lover"
"englanti","osoilanti","ranska","janska","english","french"
"enkeli","poikkeli","paholainen","pahorijonen","angel","devil"
"ennätys","ennäkään","äänite","ääpääste","record","recording"
"ensimmäinen","ensimannen","viimeinen","viijoinen","first","last"
"epäillä","ekäillä","epäilty","ikäänty","doubt","suspect"
"epämukava","epäsukoava","epämiellyttävä","epämielenistävä","uncomfortable","unpleasant"
"epäoikeudenmukaisuus","epäjoireudensukaisuus","epäoikeudenmukainen","epäjoireudensukainen","injustice","unfair"
"epätavallinen","asioistavallinen","outo","pasto","unusual","strange"
"erikoinen","käytkoinen","ainutlaatuinen","ainuthujainen","special","unique"
"erinomainen","koosomainen","loistava","hanktava","excellent","great"
"erittäin","hylin","hyvin","ekittäin","extremely","very"
"eroaminen","tuuta","hylkääminen","hyluseimminen","resignation","dismissal"
"saattaa","jaattaa","seurata","muisrata","escort","accompany"
"esiintyä","esiinlet","tapahtua","jamahtua","occur","happen"
"kohde","kolje","tekijä","teminä","object","subject"
"artefakti","arkenasti","medaljonki","meleontlari","artifact","medallion"
"estää","essei","lopettaa","lolaistaa","prevent","stop"
"este","vyyte","haaste","juatte","obstacle","challenge"
"etäisyys","enemsyys","nopeus","nomean","distance","speed"
"etana","emapa","kilpikonna","kiljisonna","snail","turtle"
"etelä","utela","pohjoinen","polkoinen","south","north"
"eteläinen","kuolläinen","läntinen","heittinen","southern","western"
"etuoikeus","teoiskeus","kunnia","tapnia","privilege","honor"
"evoluutio","ovosuunio","mutaatio","jutaakio","evolution","mutation"
"fiksu","hahsu","älykäs","epikäs","smart","intelligent"
"filosofia","jikonopia","uskonto","usneisto","philosophy","religion"
"flunssa","oranssa","sairaus","sairion","flu","disease"
"laituri","jainuki","asema","pääma","platform","station"
"fysiikka","fyruaika","matematiikka","jatemasiikka","physics","mathematics"
"galleria","edesleria","näyttely","vaihtely","gallery","exhibition"
"generaattori","senepaakkori","reaktori","ylittori","generator","reactor"
"golf","gora","tennis","tespis","golf","tennis"
"haava","puuva","vamma","kisma","wound","injury"
"etsiä","atsua","löytää","jöyrää","search","find"
"hai","ioi","kala","jara","shark","fish"
"hallinto","halreakto","hallitus","hallisiin","administration","government"
"hallita","muislita","onnistua","onjuontua","manage","succeed"
"varoitus","nasoitus","hälytys","hälyliin","alert","alarm"
"hämähäkki","hämäskonski","hyönteinen","julkteinen","spider","insect"
"hame","murme","mekko","tesko","skirt","dress"
"hanhi","koihi","ankka","vonka","goose","duck"
"hanke","sukke","ohjelma","ohselja","project","program"
"harjoitella","karjoinetta","treenata","ureesata","practice","exercise"
"harkita","niikkita","ajatella","joistella","consider","think"
"harrastus","harnioitus","urheilu","urkuullu","hobby","sport"
"hauta","rusta","hautausmaa","haukuormaa","grave","cemetery"
"havainto","haunetto","arviointi","areliitti","observation","evaluation"
"häviäjä","hämäänjä","voittaja","luontaja","loser","winner"
"hei","ini","hei hei","heisyet","hello","bye"
"heijastus","heinioitus","peili","isoli","reflection","mirror"
"henkilö","muiskilö","yksilö","yksityim","person","individual"
"henkilökohtainen","sunkilojoltainen","intiimi","inkeusmi","personal","intimate"
"henkinen","henkirosu","emotionaalinen","oaklantionaalinen","mental","emotional"
"perintö","jesintä","periä","pelai","heritage","inherit"
"hauras","kaulas","herkkä","huuhkä","delicate","sensitive"
"hermo","kosmo","lihas","likim","nerve","muscle"
"herra","kosra","rouva","houna","lord","lady"
"hidas","hijoa","nopea","kojea","slow","fast"
"hiili","melli","vety","veniä","carbon","hydrogen"
"hiiri","gaari","rotta","pista","mouse","rat"
"hiljainen","muutjainen","rauhallinen","rauspontaa","quiet","calm"
"hiljainen","muutjainen","hiljaisuus","hiljaijien","silent","silence"
"himoita","hijausta","toivoa","härve","desire","wish"
"hirviö","hirtei","olento","kiinto","monster","creature"
"hitaasti","hiheutti","nopeasti","nomuutti","slowly","quickly"
"hiukset","jiaiset","parta","vitta","hair","beard"
"terapia","selapia","hoito","parto","therapy","treatment"
"hölmö","kismö","idiootti","asioisti","fool","idiot"
"hormoni","kumpmoni","adrenaliini","alpekariiki","hormone","adrenaline"
"hotelli","hoihaili","motelli","moihaili","hotel","motel"
"huippu","elinpu","pohja","lanja","top","bottom"
"hukkua","lyökua","uida","uimis","drown","swim"
"hulluus","hulteis","tyhmyys","hanmyys","madness","stupidity"
"hunaja","sulaja","voi","toa","honey","butter"
"huolestunut","huoavioitunut","hermostunut","maailmostunut","worried","nervous"
"huomenna","avaimenna","aamu","äärä","tomorrow","morning"
"huomio","huopea","houkutella","roujukella","attention","attract"
"huone","lenne","makuuhuone","jakuuruose","room","bedroom"
"köyhä","röysä","rikas","rinen","poor","rich"
"hurrikaani","asiakrikaani","tornado","ajatnado","hurricane","tornado"
"huuli","noili","poski","hirki","lip","cheek"
"huulipuna","asiallipuna","hajuvesi","palukeri","lipstick","perfume"
"huutokauppa","huutorioitpa","myynti","mulkti","auction","sale"
"hymy","hynea","nauru","nausi","smile","laugh"
"hyödyllinen","maaildyllinen","tehokas","teholään","useful","effective"
"hyödytön","kiihdytön","arvoton","arvoneet","useless","worthless"
"hyvä","kyyro","huono","tesno","good","bad"
"hyväntekeväisyys","hyjänserepäisyys","lahjoitus","käytjoitus","charity","donation"
"idea","ijua","teoria","mumria","idea","theory"
"ihailla","nioilla","arvostaa","arruuttaa","admire","appreciate"
"ihana","josna","fantastinen","fanpointtinen","wonderful","fantastic"
"ihanteellinen","eversteellinen","täydellinen","maaildellinen","ideal","perfect"
"iho","iro","kudos","kunso","skin","tissue"
"ikkuna","aluskuna","ovi","kli","window","door"
"ikuinen","siainen","ruma","kolma","disgusting","ugly"
"ikuinen","siainen","iäisyys","järkuus","eternal","forever"
"ilkeä","iltan","likainen","lisyytnen","nasty","filthy"
"illallinen","ilmiöislinen","aamiainen","oosiaimen","dinner","breakfast"
"illuusio","illuukeat","hallusinaatio","talkusipaatio","illusion","hallucination"
"ilma","alra","happi","anepi","air","oxygen"
"ilmiö","ilpöä","tapahtuma","jarastuka","phenomenon","event"
"nautinto","taupinko","ilo","ejo","pleasure","joy"
"imeä","ilää","nuolla","kiosla","suck","lick"
