"pl_cue","pl_fake_cue","pl_target","pl_fake_target","en_cue","en_target"
"dyplom","dycioł","absolwent","absolnian","diploma","graduate"
"niedorzeczny","niedomorny","absurdalny","absurkwentny","ridiculous","absurd"
"kierownictwo","korcowasznitwo","administracyjny","admistorwajny","management","administrative"
"hormon","osąmon","adrenalina","nalinandre","hormone","adrenaline"
"numer","nutuj","adres","adzuj","number","address"
"solidny","sotrumny","agencja","sponcja","firm","agency"
"głos","głet","akcent","aksing","voice","accent"
"autor","auczę","aktor","akczę","author","actor"
"kanał telewizyjny","kaela zywite","wiadomości","swestionasi","channel","news"
"bodziec","bopaćt","aktywować","akletywać","trigger","activate"
"alert","alnam","alarm","remal","alert","alarm"
"zaułek","łetuzek","aleja","colja","corner","alley"
"omega","gaemo","alfa","alpię","bravo","alpha"
"motyw","mobry","alibi","zmobi","motive","alibi"
"afryka","zgroka","ameryka","zdraryka","africa","america"
"sekcja zwłok","kacwoj liach","analiza","stwoliza","autopsy","analysis"
"dom","zym","apartament","zrzętament","house","apartment"
"pozwolenie","prakolenie","aprobata","zgodbata","permission","approval"
"inżynier","inżyłość","architekt","archimsty","engineer","architect"
"karać","karont","aresztować","otrzytować","punish","arrest"
"legion","lekieć","armia","arter","legion","army"
"ignorancja","chrirancja","arogancja","szepgancja","ignorance","arrogance"
"kawaleria","karolentia","artyleria","ratylegient","cavalry","artillery"
"sekretarz","sekrekręć","asystent","lonstent","secretary","assistant"
"inwazja","inwaciel","atak","wiak","invasion","attack"
"pacyfik","pacystru","atlantycki","zgwałtycki","pacific","atlantic"
"środowisko","zgwałdowisko","atmosfera","wspólmosfera","environment","atmosphere"
"pociąg","pomisz","autobus","tusuba","train","bus"
"jurysdykcja","jerdynawej","autorytet","rytotet","jurisdiction","authority"
"droga","berga","autostrada","autoriachda","road","highway"
"przyczepa","pertyzpa","furgonetka","tkagofurta","trailer","van"
"dziadek","dzialas","babcia","możcia","grandfather","grandmother"
"analityk","analigram","badacz","badlić","analyst","investigator"
"eksperyment","ekspurtok","badanie","badajesz","research","study"
"klub","klvy","bar","zir","club","bar"
"skrajnie","nizelewyk","bardzo","barbet","extremely","very"
"stadion","stadwie","baseball","basekond","stadium","baseball"
"pułk","puwd","batalion","batastal","regiment","battalion"
"jedwab","jegnan","bawełna","bazmiana","silk","cotton"
"ochrona","hocraon","bezpieczeństwo","bezpiestrzostwo","security","safety"
"bezpieczny","bezfruszny","zabezpieczony","czonebeczony","safe","secure"
"bezpośredni","pobeznieś","bezpośrednio","bezpomośnio","direct","directly"
"bezradny","bedowiny","bezsilny","bezzyczny","helpless","powerless"
"nieprzydatny","nieśmierdatny","bezwartościowy","bezkrzysztościowy","useless","worthless"
"walka","brikur","bijatyka","tytakija","combat","fight"
"chemia","pormia","biologia","biolowach","chemistry","biology"
"chemiczny","chestępny","biologiczny","czibiokiczny","chemical","biological"
"wojna","blina","bitwa","biłów","war","battle"
"przemysł","przetwił","biznes","bizran","industry","business"
"błąd","błeak","pomyłka","ądynka","error","mistake"
"otwarty","mknięty","zamknięty","colisko","open","close"
"tatuaż","taturzuć","blizna","blibem","tattoo","scar"
