target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
abandonner,partirabandonner,saleabandonner,partir,sale
abdominal,spinalabdominal,planterabdominal,spinal,planter
aboutissement,résultataboutissement,tueuraboutissement,résultat,tueur
abri,refugeabri,carboneabri,refuge,carbone
absence,présenceabsence,dragonabsence,présence,dragon
absurde,ridiculeabsurde,donnéesabsurde,ridicule,données
accent,voixaccent,cavalerieaccent,voix,cavalerie
accepter,refuseraccepter,touraccepter,refuser,tour
accident,incidentaccident,offriraccident,incident,offrir
accompagner,escorteaccompagner,tombeaccompagner,escorte,tombe
accord,contrataccord,planteaccord,contrat,plante
accusation,plainteaccusation,environnementaccusation,plainte,environnement
acheteur,vendeuracheteur,peauacheteur,vendeur,peau
achevé,totalachevé,fenêtreachevé,total,fenêtre
acier,bétonacier,pupitreacier,béton,pupitre
acte,gesteacte,routeacte,geste,route
acteur,auteuracteur,kidnapperacteur,auteur,kidnapper
activer,déclencheractiver,confianceactiver,déclencher,confiance
activité,actifactivité,soldatactivité,actif,soldat
additionnel,supplémentaireadditionnel,rocheadditionnel,supplémentaire,roche
administratif,managementadministratif,quoiadministratif,management,quoi
adolescent,adolescenceadolescent,sangadolescent,adolescence,sang
adresse,numéroadresse,romainadresse,numéro,romain
adrénaline,hormoneadrénaline,peintureadrénaline,hormone,peinture
adversaire,ennemiadversaire,égratignureadversaire,ennemi,égratignure
agence,entrepriseagence,baronagence,entreprise,baron
agresseur,victimeagresseur,conférenceagresseur,victime,conférence
agréable,confortableagréable,candidatagréable,confortable,candidat
aimer,haïraimer,boussoleaimer,haïr,boussole
alarme,alertealarme,ignorancealarme,alerte,ignorance
alibi,motifalibi,déraisonnablealibi,motif,déraisonnable
aller,entreraller,quantitéaller,entrer,quantité
alpha,bravoalpha,industriealpha,bravo,industrie
altesse,majestéaltesse,charbonaltesse,majesté,charbon
amant,maîtresseamant,sourisamant,maîtresse,souris
ami,collègueami,pornoami,collègue,porno
amical,poliamical,planifieramical,poli,planifier
amitié,relationamitié,pièceamitié,relation,pièce
amélioration,changementamélioration,mariamélioration,changement,mari
amérique,afriqueamérique,originalamérique,afrique,original
analyse,autopsieanalyse,filleanalyse,autopsie,fille
animal,bêteanimal,tribunalanimal,bête,tribunal
appareil,puceappareil,décentappareil,puce,décent
appartement,maisonappartement,prêtappartement,maison,prêt
apporter,permettreapporter,foudreapporter,permettre,foudre
approbation,autorisationapprobation,cérébralapprobation,autorisation,cérébral
apprécier,admirerapprécier,moineapprécier,admirer,moine
appuyer,boutonappuyer,distanceappuyer,bouton,distance
appât,piègeappât,fédéralappât,piège,fédéral
aptitude,capacitéaptitude,malletteaptitude,capacité,mallette
arbre,buissonarbre,réalitéarbre,buisson,réalité
architecte,ingénieurarchitecte,alimentationarchitecte,ingénieur,alimentation
argenté,doréargenté,nerfargenté,doré,nerf
arme,pistoletarme,plusarme,pistolet,plus
armure,bouclierarmure,brutalarmure,bouclier,brutal
armurerie,arsenalarmurerie,noëlarmurerie,arsenal,noël
armée,légionarmée,toastarmée,légion,toast
arriver,survenirarriver,sexuelarriver,survenir,sexuel
arrière,facearrière,amateurarrière,face,amateur
arrogance,ignorancearrogance,baguearrogance,ignorance,bague
arrêter,empêcherarrêter,appelarrêter,empêcher,appel
arrêter.1,punirarrêter,cellulearrêter,punir,cellule
artificiel,naturelartificiel,secrétaireartificiel,naturel,secrétaire
artillerie,cavalerieartillerie,sourireartillerie,cavalerie,sourire
artère,veineartère,jeunesseartère,veine,jeunesse
assassin,mercenaireassassin,simplementassassin,mercenaire,simplement
assiette,bolassiette,moderneassiette,bol,moderne
assis,deboutassis,régimentassis,debout,régiment
assistance,supportassistance,justeassistance,support,juste
assistant,secrétaireassistant,botteassistant,secrétaire,botte
assister,aiderassister,pompeassister,aider,pompe
atlantique,pacifiqueatlantique,célébritéatlantique,pacifique,célébrité
atmosphère,environnementatmosphère,précieuxatmosphère,environnement,précieux
attaque,invasionattaque,clubattaque,invasion,club
attirer,attentionattirer,fusilattirer,attention,fusil
attraper,saisirattraper,complotattraper,saisir,complot
aube,crépusculeaube,navigationaube,crépuscule,navigation
automne,printempsautomne,attentionautomne,printemps,attention
autorité,juridictionautorité,tumeurautorité,juridiction,tumeur
autoroute,routeautoroute,sommeautoroute,route,somme
autour,dehorsautour,gesteautour,dehors,geste
autour.1,rondautour,secondaireautour,rond,secondaire
avance,retardavance,écranavance,retard,écran
avis,opinionavis,zooavis,opinion,zoo
avouer,admettreavouer,sousavouer,admettre,sous
aéroport,terminalaéroport,magnifiqueaéroport,terminal,magnifique
bacon,toastbacon,fatalitébacon,toast,fatalité
baignade,noyerbaignade,reporterbaignade,noyer,reporter
balle,calibreballe,rapporterballe,calibre,rapporter
bande,orchestrebande,excellentbande,orchestre,excellent
bar,clubbar,chirurgienbar,club,chirurgien
