"ro_cue","ro_fake_cue","ro_target","ro_fake_target","en_cue","en_target"
"absolut","absoneci","complet","compâni","absolutely","completely"
"accidental","accidenrinţă","intentionat","intentiomorcă","accidentally","intentionally"
"activ","acder","activitate","poftestivitate","active","activity"
"de fapt","deffett","într-adevăr","întradefrunt","actually","really"
"administrație","admolostrațien","guvern","gufinu","administration","government"
"admira","echimira","aprecia","apreguț","admire","appreciate"
"admite","adbleste","mărturisi","schimturisi","admit","confess"
"adult","răult","părinte","pănoapte","adult","parent"
"publicitate","punishercitate","marketing","markesezi","advertising","marketing"
"sfat","aeat","sfătui","amitui","advice","advise"
"africa","fragca","america","prosrica","africa","america"
"agent","oaent","detectiv","desportiv","agent","detective"
"sida","punda","hiv","nov","aids","hiv"
"aer","brr","oxigen","grogen","air","oxygen"
"album","alyev","cântec","cânvim","album","song"
"alcool","alconari","drog","medicatârul","alcohol","drug"
"alerta","imorta","alarma","chanma","alert","alarm"
"viu","în vigweld","mort","mogs","alive","dead"
"permite","islumote","lăsa","bracu","allow","let"
"singur","sințat","singuratic","sungurasestu","alone","lonely"
"deja","demus","încă","îngri","already","still"
"întotdeauna","întatdeaudiropt","constant","conciond","always","constantly"
"amator","bomtor","profesionist","softwafesionist","amateur","professional"
"ambasador","ambasaimplu","ministru","miniscent","ambassador","minister"
"ambulanță","menţibulanță","elicopter","amescopter","ambulance","helicopter"
"analist","minlist","investigator","investigarământ","analyst","investigator"
"anarhie","anartoo","capitalism","capitaggert","anarchy","capitalism"
"anatomie","anatotari","psihologie","psiholoneşti","anatomy","psychology"
"ancoră","ancolaps","naviga","navineți","anchor","sail"
"înger","îneui","diavol","diarunt","angel","devil"
"furie","funal","turbare","amesbare","anger","rage"
"aniversare","broasversare","zi de naștere","zo du nadu serf","anniversary","birthday"
"anonim","gennim","necunoscut","necunostrezi","anonymous","unknown"
"rezolvare","răsmânt","răspuns","răsdang","answer","reply"
"antidot","antiință","vaccin","vacbuc","antidote","vaccine"
"măr","grr","fructe","printe","apple","fruit"
"aplica","aresca","folosi","desfălizare","apply","use"
"domeniu","domecent","zonă","punnă","area","zone"
"arenă","zornă","câmp de luptă","conţitlefield","arena","battlefield"
"aranja","poarja","organiza","organitenţă","arrange","organize"
"sosire","sofloare","plecare","stracare","arrival","departure"
"sosi","acorge","veni","vedari","arrive","come"
"arsenal","arseliwun","depozit de arme","ardingră","arsenal","armory"
"artă","chato","literatură","dezvildoreaoră","art","literature"
"articol","artilezi","ziar","ziby","article","newspaper"
"artefact","artecriu","medalion","medaliliber","artifact","medallion"
"artist","ardian","pictor","orședuf","artist","painter"
"cenușă","adesin","praf","pruk","ash","dust"
"aspirină","a seamarină","morfină","asisfină","aspirin","morphine"
"cur","eir","fund","yond","ass","butt"
"astronaut","astruiloa","pilot","pudes","astronaut","pilot"
"atomic","dedmoc","nuclear","nantiad","atomic","nuclear"
"atenţie","atţiţie","atrage","a atrombs","attention","attract"
"atractiv","aproativ","fermecător","schimmecător","attractive","charming"
"licitaţie","licitarasti","vânzare","cheazare","auction","sale"
"autor","auzin","actor","acția","author","actor"
"autograf","fastgroc","fotograf","fateseft","autograph","photographer"
"autopsie","autopral","analiză","echiliză","autopsy","analysis"
"bulevard","balediaf","stradă","fersodă","avenue","street"
"bebeluș","bebetact","copil","coent","baby","child"
"înapoi","peipof","întoarcere","înghinatoro","back","return"
"insignă","introvna","uniformă","straformă","badge","uniform"
"echilibru","înţelibru","armonie","armolari","balance","harmony"
"banană","batămână","căpșună","aranșună","banana","strawberry"
"bancher","morchiv","investitor","investirentu","banker","investor"
"bancar","bangiu","financiar","fifloriciar","banking","financial"
"baron","badfui","contesă","stratesă","baron","countess"
"bază","batrî","sediu","sefat","base","headquarters"
"baschet","spuchet","fotbal","foleam","basketball","football"
"golf","dalec","port","pogs","bay","harbor"
"plajă","resjă","coastă","falsta","beach","coast"
"urs","ens","lup","eap","bear","wolf"
"fiară","tornară","animal","anippy","beast","animal"
"albină","aldimnu","furnică","chideida","bee","ant"
"biblie","bistle","carte","beşte","bible","book"
"mare","matic","imens","imvas","big","huge"
"lega","letei","cravată","nicovată","bind","tie"
"naștere","clovtere","sarcină","eleccina","birth","pregnancy"
"episcop","atescop","cardinal","cardicţio","bishop","cardinal"
"pătură","achitode","prosop","pruzadu","blanket","towel"
"orb","leb","surd","sufi","blind","deaf"
"sânge","varge","urină","glonă","blood","urine"
"corp","conz","cadavru","cadathya","body","corpse"
"bombă","asibă","exploziv","explotham","bomb","explosive"
"os","dy","craniu","musniu","bone","skull"
"bonus","asemă","recompensă","recomntoarsă","bonus","reward"
"cizmă","civok","pantof","paneți","boot","shoe"
"castron","bertron","farfurie","farfumund","bowl","plate"
"cutie","cufun","sac","tuc","box","bag"
"băieți","băfiri","fete","felor","boys","girls"
"creier","crelut","cerebral","coreinte","brain","cerebral"
"marcă","blica","produs","proiam","brand","product"
"bravo","chivo","alfa","allin","bravo","alpha"
"pâine","crane","brânză","iresză","bread","cheese"
"mită","părtă","şantaj","şansha","bribe","blackmail"
"pod","hed","tunel","tulam","bridge","tunnel"
"servietă","transvietă","valiză","valitati","briefcase","suitcase"
"aduce","barce","trimite","chelmite","bring","send"
"maro","majes","albastru","albascati","brown","blue"
"brutal","costal","crud","croa","brutal","cruel"
"buget","bunță","finanțarea","finanțatinţe","budget","funding"
"izbucni","izbucuood","exploda","exthilda","burst","explode"
"tufiș","turch","copac","cocro","bush","tree"
"fluture","pierture","pasăre","panieire","butterfly","bird"
"buton","budoșm","presa","loasa","button","press"
"cumpăra","apropără","vinde","bomde","buy","sell"
"cabină","cabitori","punte","târdu","cabin","deck"
"cabinet","cabitați","dulap","dugly","cabinet","closet"
"cablu","cadah","sârmă","imumă","cable","wire"
"cezar","ceţit","roma","farma","caesar","rome"
"calendar","castiudar","orar","proafirma","calendar","schedule"
"calibru","calienii","glonţ","gloriț","caliber","bullet"
"apel","tiel","telefon","telenard","call","telephone"
"aparat foto","apodut cădrem","microfon","microreti","camera","microphone"
"tabără","taglodară","sat","aru","camp","village"
"campanie","camparati","alegeri","torgeri","campaign","election"
"candidat","candiglă","alegător","frangător","candidate","voter"
"capacitate","capadesfoltudi","abilitate","dreadeliteru","capacity","ability"
"capitală","capicios","oraș","orwa","capital","city"
"capsulă","pleasulă","sondă","bisdă","capsule","probe"
"carbon","carkar","hidrogen","hidrovici","carbon","hydrogen"
"carieră","cauşoară","reputație","reputamorfi","career","reputation"
"carnaval","carnalism","festival","festitric","carnival","festival"
"numerar","bodu gheințări","bani","bacă","cash","money"
"catolic","catoshop","creştin","creşcări","catholic","christian"
"cavalerie","cavalegămân","artilerie","artilegămân","cavalry","artillery"
"celebritate","caladezvulraru","stea","tuea","celebrity","star"
"celulă","ceresclă","închisoare","broaschisoare","cell","prison"
"ciment","culinz","plastic","pierdop","cement","plastic"
"secol","serit","deceniu","decelati","century","decade"
"lanţ","lușo","frânghie","tracghie","chain","rope"
"campion","asispion","luptător","toamtător","champion","fighter"
"şansă","clădu","posibilitate","pasibilitutybracci","chance","possibility"
"cancelar","canderesf","președinte","preșeplătite","chancellor","president"
"schimbare","domnibare","îmbunătăţire","îmbonotuțivăsevansuzu","change","improvement"
"canal","cales","știri","valof","channel","news"
"haos","prăos","confuzie","confucent","chaos","confusion"
"personaj","calobster","personalitate","transpisonalitate","character","personality"
"caritate","mosferitate","donație","atântifă","charity","donation"
"farmec","farson","frumuseţe","frumugint","charm","beauty"
"inspecta","verisesteca","verifica","verisesteca","check","verify"
"chimic","chinea","biologic","bioloteşti","chemical","biological"
"chimie","chibaa","biologie","biolavest","chemistry","biology"
"pui","găi","curcan","cumdov","chicken","turkey"
"cip","ump","dispozitiv","menţipozitiv","chip","device"
"alegere","frondere","opțiune","optarine","choice","option"
"alege","mungu","selectați","selecford","choose","select"
"crăciun","derciun","vacanţă","vatințu","christmas","holiday"
"biserică","transfarice","capelă","carfoela","church","chapel"
"cinema","ciafirma","teatru","lontru","cinema","theater"
"scorţişoară","emoriodoadu","vanilie","vaniment","cinnamon","vanilla"
"cerc","celu","triunghi","mununghi","circle","triangle"
"civil","cicra","militar","maludii","civil","military"
"clan","tâan","familie","faminesc","clan","family"
"clasă","fravu","şcoală","ceadli","class","school"
"curat","codia","spălare","afridaro","clean","wash"
"clar","tâar","evident","eviteam","clearly","obviously"
"urca","a uliș","sări","lisari","climb","jump"
"pânză","croză","batistă","banezită","cloth","handkerchief"
"nor","tar","ceaţă","săpţă","cloud","fog"
"club","clăr","bar","muf","club","bar"
"antrenor","antrugoif","jucător","jucemord","coach","player"
"cărbune","plasbune","petrol","văei","coal","oil"
"cocaină","cotămână","heroină","atlanroină","cocaine","heroin"
"cod","ofd","parolă","paîrşela","code","password"
"sicriu","sicod","înmormântare","înofruciatedua","coffin","funeral"
"coleg","coram","prieten","desfăeteni","colleague","friend"
"colecta","coadifru","aduna","drăpo","collect","gather"
"colegiu","dzevolversipapu","universitate","colefedo","college","university"
"colonie","coloveas","federaţie","federaswati","colony","federation"
"luptă","eloyc","încăierare","slorțilădeftupe","combat","fight"
