target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
abdominal,spinalabdominal,paradisabdominal,spinal,paradis
absurd,latterligabsurd,dataabsurd,latterlig,data
accent,stemmeaccent,kavaleriaccent,stemme,kavaleri
acceptere,nægteacceptere,tårnacceptere,nægte,tårn
adgangskode,kodeadgangskode,hajadgangskode,kode,haj
administrativ,ledelseadministrativ,hvadadministrativ,ledelse,hvad
adrenalin,hormonadrenalin,maleadrenalin,hormon,male
adresse,nummeradresse,sandtadresse,nummer,sandt
afgang,ankomstafgang,substansafgang,ankomst,substans
afklædt,nøgenafklædt,holdeafklædt,nøgen,holde
afpresse,bestikkeafpresse,arenaafpresse,bestikke,arena
afskedigelse,fratrædelseafskedigelse,mundafskedigelse,fratrædelse,mund
afslutte,endeafslutte,hyreafslutte,ende,hyre
afsnit,sektionafsnit,taknemmeligafsnit,sektion,taknemmelig
aftale,kontraktaftale,planteaftale,kontrakt,plante
aften,nataften,flødeaften,nat,fløde
aktivere,udløseaktivere,faktiskaktivere,udløse,faktisk
aktivitet,aktivaktivitet,soldataktivitet,aktiv,soldat
alarmere,advarealarmere,uvidenhedalarmere,advare,uvidenhed
alfa,bravoalfa,industrialfa,bravo,industri
alibi,motivalibi,urimeligalibi,motiv,urimelig
alien,ufoalien,lommealien,ufo,lomme
altid,evigaltid,kommandøraltid,evig,kommandør
amerika,afrikaamerika,ankeramerika,afrika,anker
analyse,obduktionanalyse,pigeanalyse,obduktion,pige
and,gåsand,millionand,gås,million
angive,pegeangive,trickangive,pege,trick
angreb,invasionangreb,sneglangreb,invasion,snegl
angriber,offerangriber,konferenceangriber,offer,konference
anholde,straffeanholde,stedanholde,straffe,sted
anklage,klageanklage,tryganklage,klage,tryg
anklager,advokatanklager,kontrollereanklager,advokat,kontrollere
anmodning,kravanmodning,kemianmodning,krav,kemi
antagelse,konklusionantagelse,rustenantagelse,konklusion,rusten
antyde,foreslåantyde,katolskantyde,foreslå,katolsk
ar,tatoveringar,overraskelsear,tatovering,overraskelse
arbejde,jobarbejde,svulstarbejde,job,svulst
arbejder,landmandarbejder,bortskaffearbejder,landmand,bortskaffe
arkitekt,ingeniørarkitekt,delikatarkitekt,ingeniør,delikat
arm,håndarm,potentialearm,hånd,potentiale
arrogance,uvidenhedarrogance,fingerringarrogance,uvidenhed,fingerring
artilleri,kavaleriartilleri,låstartilleri,kavaleri,låst
arve,arvarve,lurarve,arv,lur
assistent,sekretærassistent,støvleassistent,sekretær,støvle
assistere,hjælpeassistere,pumpeassistere,hjælpe,pumpe
atlanterhavet,stillehavetatlanterhavet,berømthedatlanterhavet,stillehavet,berømthed
atmosfære,miljøatmosfære,værdifuldatmosfære,miljø,værdifuld
avis,artikelavis,loyalitetavis,artikel,loyalitet
bacon,toastbacon,skæbnebacon,toast,skæbne
badeværelse,brusebadbadeværelse,monumentbadeværelse,brusebad,monument
bagende,forendebagende,optagebagende,forende,optage
band,orkesterband,afstandband,orkester,afstand
bar,klubbar,mentalbar,klub,mental
barn,babybarn,undersøgebarn,baby,undersøge
barndom,ungdombarndom,lovbarndom,ungdom,lov
baseball,stadionbaseball,engelbaseball,stadion,engel
bataljon,regimentbataljon,kanelbataljon,regiment,kanel
batman,supermanbatman,hvilebatman,superman,hvile
bedrageri,sammensværgelsebedrageri,nubedrageri,sammensværgelse,nu
bedstemor,bedstefarbedstemor,tiltrækkendebedstemor,bedstefar,tiltrækkende
