"ko_cue","ko_fake_cue","ko_target","ko_fake_target","en_cue","en_target"
"여기","가들","저기","배실","here","there"
"건설","가등","짓다","신낳","construction","build"
"거짓말하다","가르망하다","거짓말 쟁이","말거숱 시아","lie","liar"
"가리키다","가리길러","내비치다","사실내 다","point","indicate"
"상상력","가불결","창의력","의력리","imagination","creativity"
"하늘의 뜻","가엔","운명","미알","fate","destiny"
"바늘","가엔","주사기","받을기","needle","syringe"
"노벨","가잖","상","전적","nobel","prize"
"가져오다","가져해제","보내다","만이다","bring","send"
"기념물","가추물","동상","아노","monument","statue"
"전류","가추형","전기","락만","current","electricity"
"짐","각지","화물","볼프","load","cargo"
"영원한","간다한","영원히","자동히","eternal","forever"
"배고픔","간지림","목 마름","됬잖","hunger","thirst"
"순진한","간지한","냉소적이다","들먹적이다","naive","cynical"
"맨 위","갇힐위","맨 아래","맨롤라","top","bottom"
"나침반","갈수반","지도","겠이","compass","map"
"부호","강철 장자","사업가","물이가","millionaire","entrepreneur"
"거절","갖조하다","동의","끝올하기","refuse","accept"
"문자 그대로","같았 그대로","실지로","커디","literally","practically"
"정량","개보","주입","래와","dose","injection"
"농장주","개새주","노동자","봐서자","farmer","worker"
"예방하다","걀몽다하","멈추다","매니다","prevent","stop"
"항의","걔한","시위","려줘","protest","demonstration"
"빵","거뛸","치즈","그브","bread","cheese"
"정보원","거였이","배신자","나아자","spy","traitor"
"비슷한","거존한","다른","스요","similar","different"
"작가","걱자","배우","릿을","author","actor"
"강한","건만","약한","로부","strong","weak"
"마시다","건사다","맥주","란거","drink","beer"
"비어있는","건지있는","가득한","로도한","empty","full"
"단위","걸거","분할","막리","unit","division"
"병기고","걸고고","무기고","발정고","arsenal","armory"
"잡담","걸에","스캔들","애니들","gossip","scandal"
"달팽이","겁줘이","거북이","프릴이","snail","turtle"
"석탄","것까","기름","노로","coal","oil"
"피선","것던","보호소","피대소","refuge","shelter"
"더운","것조","추운","흑사","hot","cold"
"일일","게가","주간","미도","daily","weekly"
"주인","게든","숙녀","하더","lord","lady"
"죽음","게를","사라짐","네묻","death","disappearance"
"택시","겠고","리무진","심무진","taxi","limousine"
"지진","겠구","폭발","크맨","earthquake","explosion"
