"pt_cue","pt_fake_cue","pt_target","pt_fake_target","en_cue","en_target"
"suave","suaming","gentil","ífientil","soft","gentle"
"sair","sawa","abandono","quesdono","leave","abandon"
"espinal","espilhou","abdominal","abdomilhões","spinal","abdominal"
"sequestrar","sequeston","raptar","abtutar","kidnap","abduct"
"beijo","sarjo","abraço","lhanço","kiss","hug"
"refúgio","refúnhar","abrigo","acomgo","refuge","shelter"
"ridículo","rimaiúsculo","absurdo","abplendo","ridiculous","absurd"
"piquenique","pinchequia","acampar","triuncampar","picnic","camping"
"recusar","recupões","aceitar","quistar","refuse","accept"
"incidente","incicluíste","acidente","exerdente","incident","accident"
"abaixo","clacha","acima","minma","down","up"
"concreto","conamonto","aço","uto","concrete","steel"
"escolta","esalista","acompanhar","acomparisa","escort","accompany"
"ocorrer","exerrer","acontecer","guartecer","occur","happen"
"contrato","coneleito","acordo","agrido","contract","agreement"
"confiar","configouna","acreditar","quesditar","trust","believe"
"reclamação","clemaração","acusação","gressação","complaint","accusation"
"extra","expli","adicional","fluêncional","extra","additional"
"gestão","aretão","administração","admicistão","management","administrative"
"adolescência","triunlescência","adolescente","adolestruiste","teenage","teenager"
"hormona","holtznio","adrenalina","oriunalina","hormone","adrenaline"
"terminal","termicros","aeroporto","guataporto","terminal","airport"
"casa-de-banho","bagensro","pia","pium","toilet","sink"
"empresa","emamassa","agência","avigcia","firm","agency"
"calendário","catraiadário","agendar","standar","calendar","schedule"
"grato","fleto","agradecer","queidecer","grateful","thank"
"já","shiá","ainda","oteda","already","still"
"ajudar","broda","assistir","opedir","help","assist"
"alerta","ocorta","alarme","traime","alert","alarm"
"prazer","acezer","alegria","aletair","pleasure","joy"
"bravo","volso","alfa","alzer","bravo","alpha"
"nada","resda","algo","altís","nothing","something"
"seda","guidam","algodão","algoliga","silk","cotton"
"motivo","identivo","álibi","saibi","motive","alibi"
"lanche","larten","almoço","almozart","snack","lunch"
"majestade","mafrontade","alteza","altelefô","majesty","highness"
"baixo","clacho","alto","trito","low","high"
"peso","peder","altura","albertra","weight","height"
"ilusão","vessão","alucinação","estrescinação","illusion","hallucination"
"pôr do sol","pôr doban","alvorecer","alvoretrans","sunset","dawn"
"amante","emiste","namorado","namonste","mistress","lover"
"odiar","lasar","amar","ampi","hate","love"
"vermelho","aglomelho","amarelo","ocorrelo","red","yellow"
"susto","drato","amedrontar","amealistar","scare","frighten"
"áfrica","scroca","américa","eclerica","africa","america"
"educado","atincado","amigáveis","amigáforde","polite","friendly"
"colega","cobriga","amigo","tergo","colleague","friend"
"relação","relagens","amizade","esforzade","relationship","friendship"
"estreito","esquinto","ampla","amnax","narrow","wide"
"autópsia","auprússia","análise","chiplise","autopsy","analysis"
"correr","trare","andar","antiá","run","walk"
"orgulhoso","orguagresso","excitado","traumado","proud","excited"
"fera","curra","animal","quamal","beast","animal"
"aniversário","astresversário","dia de nascimento","nascomento","anniversary","birthday"
"agarrar","atrorar","apanhar","drinhar","grab","catch"
"casa","cador","apartamento","soututamento","house","apartment"
"admirar","admilhei","apreciar","tranciar","admire","appreciate"
"permissão","anadomissão","aprovação","enervação","permission","approval"
"o quê","quai","aquele","quile","what","that"
"cabo","símbo","arame","matme","cable","wire"
"cabine","proibine","convés","contriés","cabin","deck"
"lama","lagem","areia","arona","mud","sand"
"pistola","electola","arma","arnho","pistol","weapon"
"espingarda","rinau","arma de fogo","arma de rensky","rifle","gun"
"escudo","esbrindo","armaduras","armadunhol","shield","armor"
"gabinete","ganechanete","armário","arvário","cabinet","closet"
"comprar","coroprar","armazenar","armazelhões","shop","store"
"engenheiro","engelingaro","arquiteto","merquiteto","engineer","architect"
"ignorância","ignorâlhões","arrogância","arrodricia","ignorance","arrogance"
"arsenal","arsereche","armaria","armabrés","arsenal","armory"
"veia","veti","artéria","artéções","vein","artery"
"natural","natugens","artificial","artificialegeni","natural","artificial"
"cavalaria","cavalaquecho","artilharia","arlitisoria","cavalry","artillery"
"arbusto","arclepto","árvore","inexvore","bush","tree"
"suicídio","acoscídio","assassinato","massesinato","suicide","murder"
"mercenário","aplaucenário","assassino","asnortsino","mercenary","assassin"
"assassino","asnortsino","homicida","honortsida","killer","murderer"
"carimbo","castrabo","assinatura","asmanganatura","stamp","signature"
"apoio","supoium","assistência","astronotência","support","assistance"
"secretário","seventutário","assistente","astronotente","secretary","assistant"
"observa","observelhe","vê","vesí","look","watch"
"buzina","chinil","assobiar","assobiliões","horn","whistle"
"vítima","tlântima","atacante","frescante","victim","attacker"
"invasão","invagil","ataque","barque","invasion","attack"
"atirador","tranrador","sniper","snaiplo","shooter","sniper"
"tiro","afirmuda","atirar","clarar","shot","shoot"
"opinião","crínião","atitude","sumptude","opinion","attitude"
"acionar","acheronar","ativar","atorás","trigger","activate"
"ativo","culvo","atividade","crestvidade","active","activity"
"pacífico","patransfico","atlântico","catéticlo","pacific","atlantic"
"ambiente","amburgente","atmosfera","attriunfera","environment","atmosphere"
"gesto","taito","ato","guo","gesture","act"
"autor","aubri","ator","gror","author","actor"
"atenção","pleição","atrai","atni","attention","attract"
"espetáculo","exposideuin","atuação","quesação","show","performance"
"fresco","amasco","refrescar","quinsalizar","fresh","refresh"
"presença","praqueça","ausência","auvoircia","presence","absence"
"jurisdição","juaplaudição","autoridade","autoridadelinque","jurisdiction","authority"
"observação","observanaugue","avaliação","grizzliação","observation","evaluation"
"avô","vuque","avó","zó","grandfather","grandmother"
