"hu_cue","hu_fake_cue","hu_target","hu_fake_target","en_cue","en_target"
"ablak","írlak","ajtó","ajus","window","door"
"adat","réat","információ","informácít","data","information"
"adminisztráció","adminiszázáció","kormány","kopoány","administration","government"
"jótékonyság","jétakonyag","adomány","réomány","charity","donation"
"afrika","afikka","amerika","amerága","africa","america"
"aggódó","aggóós","ideges","saeges","worried","nervous"
"agy","zak","agyi-","zayi","brain","cerebral"
"aids","aisá","hiv","jev","aids","hiv"
"ajak","ejhi","arc","ark","lip","cheek"
"ajakrúzs","ajstrúzs","parfüm","perfóm","lipstick","perfume"
"ajánlat","odánlat","adni","réni","offer","give"
"akadály","akrmály","kihívás","kizávás","obstacle","challenge"
"aktatáska","akintáska","bőrönd","bőrülen","briefcase","suitcase"
"aktív","akirv","tevékenység","teétkenység","active","activity"
"alábecsül","alsóecsül","túloz","tútíz","underestimate","exaggerate"
"alacsony","alacsoda","magas","mapus","low","high"
"alázatos","alasatos","szerény","szersoj","humble","modest"
"album","aldóm","dal","dol","album","song"
"zsákmány","szákánym","ragadozó","raondozó","prey","predator"
"áldozat","áldoart","támadó","támaós","victim","attacker"
"alkalmaz","alkautaz","használat","haszorlat","apply","use"
"alkohol","alkojál","drog","drrő","alcohol","drug"
"állapot","állanet","pozíció","lszíció","status","position"
"állatkert","állaetert","cirkusz","ciórusz","zoo","circus"
"áll","óll","ül","ém","stand","sit"
"alma","alss","gyümölcs","gyümfecs","apple","fruit"
"alsó","altű","felső","ferző","lower","upper"
"amatőr","amatku","szakmai","szaköri","amateur","professional"
"anarchia","alaktisa","kapitalizmus","kapitalizmtó","anarchy","capitalism"
"anatómia","anatphia","pszichológia","pszicholhaia","anatomy","psychology"
"angol","anásl","francia","frangoa","english","french"
"angyal","anural","ördög","örhog","angel","devil"
"anya","anid","apa","eba","mother","father"
"apu","asu","mama","mack","daddy","mum"
"selyemfiú","selempupu","magazin","maganán","playboy","magazine"
"aranysárga","arandzárga","ezüst","eziet","golden","silver"
"aréna","arába","csatatér","csatatya","arena","battlefield"
"árnyék","árnyűg","sötét","vetét","shadow","dark"
"ártatlan","árostlan","bűnös","bűfus","innocent","guilty"
"árvaház","árahuz","kolostor","kodestor","orphanage","convent"
"árverés","méverés","eladás","elneás","auction","sale"
"arzenál","lizenál","fegyvertár","fegyvertad","arsenal","armory"
"ás","cí","eltemet","értemut","dig","bury"
"aszpirin","astirin","morfin","mokion","aspirin","morphine"
"asztal","asmmal","hivatal","lávatal","desk","office"
"asztal","asmel","szék","szke","table","chair"
"átok","hiok","boszorkány","boruorkány","curse","witch"
"atom","síom","nukleáris","nukleádos","atomic","nuclear"
"autogram","autoldam","fotós","fovés","autograph","photographer"
"baba","litna","gyermek","gyerock","baby","child"
"baba","lotba","játék","isték","doll","toy"
"baj","zuj","probléma","probléli","trouble","problem"
"báj","anj","szépség","szőrség","charm","beauty"
"bajnok","barlok","harcos","hanpos","champion","fighter"
"banán","bazin","eper","íler","banana","strawberry"
"banda","bazva","csoport","csopiát","gang","group"
"bankár","bankna","befektető","befeldető","banker","investor"
"banki","bazli","pénzügyi","pénzpnyi","banking","financial"
"barna","vérna","kék","őnk","brown","blue"
"báró","omró","grófnő","grófcs","baron","countess"
"bátorság","bátomaág","meghatározás","meghatogozás","courage","determination"
"bázis","bános","központ","közpzet","base","headquarters"
"becenév","becerrv","vezetéknév","vazentiknop","nickname","surname"
"becsületes","becsünetti","ésszerű","ésükerű","fair","reasonable"
"befolyás","befolyek","hatás","hapas","influence","effect"
"beismerni","begymerni","bevallani","begyiloni","admit","confess"
"béka","núka","gyík","győf","frog","lizard"
"békés","bévos","atlanti","atlajái","pacific","atlantic"
"belép","túlép","megy","meol","enter","go"
"belső","beélő","külső","küörő","internal","external"
"bélyeg","gályeg","aláírás","aláíkos","stamp","signature"
"benyomás","benyomrt","érzés","érlis","impression","feeling"
"bérel","ezrel","bérlés","bégyés","hire","rent"
"bérlő","béévő","földesúr","földesőn","tenant","landlord"
"beszéd","beszzó","szentbeszéd","szontbeslád","speech","sermon"
"beszélgetés","beszabgetés","beszél","beszaf","talk","speak"
"beszélgetés","beszabgetés","vita","lata","conversation","discussion"
"rossz","berig","beteg","bejag","ill","sick"
"beteg","berig","ügyfél","jojfél","patient","client"
"betét","berüt","tedd","telg","insert","put"
"betöltés","betöövés","szállítmány","szállícsány","load","cargo"
"biblia","biítia","könyv","költv","bible","book"
"bíróság","bíttság","bíró","bíum","court","judge"
"bizalom","billaom","hinni","hirdi","trust","believe"
"bizonyíték","bizonyátik","tanújel","bizinyitso","evidence","proof"
"elhárítás","biztontog","biztonság","biztontog","security","safety"
"veszélytelen","biztonsámes","biztonságos","biztonsáiós","safe","secure"
"bók","gék","ajándék","ajánvek","compliment","gift"
"bokor","dakor","fa","as","bush","tree"
"bolond","bololj","idióta","idltta","fool","idiot"
"bolygó","bolyto","pálya","pátna","planet","orbit"
"bomba","bozta","robbanó","robbrsó","bomb","explosive"
"boncolás","boljolás","elemzés","elemegs","autopsy","analysis"
"bónusz","ulnusz","jutalom","betalom","bonus","reward"
"bor","nar","pezsgő","pedegő","wine","champagne"
"bőr","vor","szövet","szrhet","skin","tissue"
"boríték","boölték","csomag","csomjt","envelope","package"
"borító","boríus","elrejt","elrero","cover","hide"
"borzalom","borzikom","félelem","férjlem","horror","fear"
"bosszú","bosséj","igazságszolgáltatás","duazságszolgáltatás","revenge","justice"
"bravo","breto","alfa","alőn","bravo","alpha"
"brutális","szutális","kegyetlen","kegyázlen","brutal","cruel"
"vétek","kón","bűn","rón","sin","crime"
"büntet","tantet","letartóztatás","lesértóztatás","punish","arrest"
"büntetés","tintutás","bebörtönzés","bebörtönébs","penalty","imprisonment"
"burgonya","burgonid","paradicsom","parajocsom","potato","tomato"
"büszke","taszeke","izgatott","izettott","proud","excited"
"büszkeség","tiszkuság","méltóság","méltukág","pride","dignity"
"caesar","cészór","róma","anpa","caesar","rome"
"cápa","cánk","hal","tül","shark","fish"
"cég","bog","ügynökség","ügynelség","firm","agency"
"célja","nulja","szándék","szomdék","purpose","intention"
"cement","cebont","műanyag","kvanyag","cement","plastic"
"cikk","cinz","újság","vasáh","article","newspaper"
"civil","cihűl","katonai","kaáknai","civil","military"
"csapda","csjoda","csali","csvei","trap","bait"
"császári","csásféri","császár","csúczár","imperial","emperor"
"csatorna","csataina","hírek","sirek","channel","news"
"csendes","csennos","nyugodt","nyughőt","quiet","calm"
"csendes","csennos","csend","liend","silent","silence"
"csepp","csópp","korty","konay","drop","sip"
"csésze","csésgó","kávé","kápe","cup","coffee"
"csiga","csőda","teknősbéka","teknősiúka","snail","turtle"
"csirke","csnéke","pulyka","pulygy","chicken","turkey"
"csodál","csodni","méltányol","méltánail","admire","appreciate"
"csodálatos","csatilotas","fantasztikus","faámasztikus","wonderful","fantastic"
"csók","cson","ölelés","suelés","kiss","hug"
