"es_cue","es_fake_cue","es_target","es_fake_target","en_cue","en_target"
"lenguado","tanguado","abadejo","apedejo","ming","ling"
"dejar","detir","abandonar","abentonar","leave","abandon"
"espalda","estelda","abdomen","abtimen","spinal","abdominal"
"beso","lueso","abrazo","abrató","kiss","hug"
"ridículo","riyáculo","absurdo","abterdo","ridiculous","absurd"
"abuelo","abueso","abuela","abuesa","grandfather","grandmother"
"incidente","obcidente","accidente","actedente","incident","accident"
"voz","roz","acento","aninto","voice","accent"
"rechazar","renizar","aceptar","anixtar","refuse","accept"
"cemento","rimento","acero","adero","concrete","steel"
"escoltar","espaptar","acompañar","amazpañar","escort","accompany"
"consejo","marsejo","aconsejar","amarsejar","advice","advise"
"opinión","opinzon","actitud","actiniz","opinion","attitude"
"detonar","demernar","activar","actiler","trigger","activate"
"activo","acnivo","actividad","acnividad","active","activity"
"autor","nator","actor","extor","author","actor"
"actual","actir","actualizar","acninlizar","fresh","refresh"
"gesto","gunto","acción","axtual","gesture","act"
"queja","quefe","acusación","apesación","complaint","accusation"
"extra","octra","adicional","aditernal","extra","additional"
"hola","hocha","adiós","apián","hello","bye"
"dios","lues","divino","dicuno","god","divine"
"administración","admilestración","gerencia","tirencia","management","administrative"
"adolescencia","agoralencia","adolescente","agoracente","teenage","teenager"
"hormona","girmona","adrenalina","aprinalina","hormone","adrenaline"
"oponente","opocante","adversario","adsansario","enemy","opponent"
"terminal","termicor","aeropuerto","aeromarto","terminal","airport"
"compañía","combiñía","agencia","avancia","firm","agency"
"cómodo","romodo","agradable","arridable","comfortable","pleasant"
"admirar","hemirar","apreciar","agradevor","admire","appreciate"
"víctima","veltima","agresor","allesor","victim","attacker"
"grieta","grasta","agujero","agijero","crack","hole"
"alerta","aroda","alarma","alisma","alert","alarm"
"alguacil","alducil","alcalde","algolde","sheriff","mayor"
"placer","planor","alegría","aleglea","pleasure","joy"
"bravo","crevo","alfa","asfa","bravo","alpha"
"suelo","prulo","alfombra","sofombra","floor","carpet"
"nada","guda","algo","elgo","nothing","something"
"seda","setu","algodón","logodón","silk","cotton"
"otro","utro","algún","cogún","elsewhere","somewhere"
"aquí","acou","allí","aloz","here","there"
"rodear","sindear","alrededor","almidedor","round","around"
"majestad","mapristad","alteza","poteza","majesty","highness"
"peso","pemi","altura","hutura","weight","height"
"espejismo","esdijismo","alucinación","evocinación","illusion","hallucination"
"dócil","fécil","dulce","palce","soft","gentle"
"atardecer","afildecer","amanecer","aninecer","sunset","dawn"
"amante","arinte","enamorado","enafirado","mistress","lover"
"rojo","romu","amarillo","amarife","red","yellow"
"África","Allica","América","Alórica","africa","america"
"colega","codaga","amigo","acigo","colleague","friend"
"relación","nilación","amistad","asintad","relationship","friendship"
"amable","apoble","amistoso","asostoso","polite","friendly"
"odio","osia","amor","ader","hate","love"
"estrecho","escocho","amplio","amblia","narrow","wide"
"autopsia","aunelsia","análisis","amílisis","autopsy","analysis"
"correr","cochir","caminar","catonar","run","walk"
"bestia","postia","animal","asamal","beast","animal"
"apodo","atedo","apellido","anullido","nickname","surname"
"permiso","pertoso","aprobación","atribación","permission","approval"
"arbusto","armosto","árbol","arzol","bush","tree"
"barro","gerro","arena","aredio","mud","sand"
"pistola","runtola","arma","arfo","pistol","weapon"
