"th_cue","th_fake_cue","th_target","th_fake_target","en_cue","en_target"
"จากลา","ปุเค","ทอดทิ้ง","จุส","leave","abandon"
"เกี่ยวกับกระดูกสันหลัง","แจน","เกี่ยวกับช่องท้อง","โปนพ","spinal","abdominal"
"ลักพาตัว","มิถารณ์","ฉุดคร่า","กรกฎาก่อน","kidnap","abduct"
"สมรรถภาพ","คณะมาตรการ","ความสามารถ","สนามการ","capacity","ability"
"ข้างนอก","ผู้ตรวจพเรือ","รอบ","กรรมาธเมือง","out","about"
"การมีอยู่","ภาพสนต่อ","การไม่อยู่","ทางจก","presence","absence"
"น่าหัวเราะ","หยน","ไร้สาระ","กระจิกร","ridiculous","absurd"
"เสียง","สุนัขวันออก","สำเนียง","กระกงาน","voice","accent"
"ปฏิเสธ","เพานทูต","ยอมรับ","กระปำนอง","refuse","accept"
"เหตุการณ์","กระเป๋าเอ้แค้น","อุบัติเหตุ","กระเป๋าเดสามัญ","incident","accident"
"คุ้มกัน","กระเป๋าเสื้อหรืดสัญญาณ","ร่วมทาง","กระเป๋ากษาปณ์","escort","accompany"
"การร้องเรียน","ลำกล้อบทอด","การกล่าวหา","กระยคอ","complaint","accusation"
"ท่าทาง","กิแฟ","การกระทำ","ปลัม","gesture","act"
"กระตุ้น","เปได้ยง","เปิดใช้งาน","ลูอิ๊ง","trigger","activate"
"คล่องแคล่ว","โรสาท","กิจกรรม","กริศ","active","activity"
"ผู้เขียน","โทรการ","นักแสดงชาย","ทอดุทธ์","author","actor"
"พิเศษ","วิดยสาร","เพิ่มเติม","กลวิทุน","extra","additional"
"ตัวเลข","เสียงโทรทรรศน์","ที่อยู่","ทหารงจุลทรรศน์","number","address"
"การจัดการ","เทแค้น","ธุรการ","ทางวัน","management","administrative"
"ฮอร์โมน","เส้นปรหลัง","อะดรีนาลีน","กอริมเนื้อ","hormone","adrenaline"
"คำแนะนำ","มีคุณธรกหญิง","แนะนำ","อาหาญ","advice","advise"
"บริษัท","รสหมาย","เอเจนซี","สิปิ่น","firm","agency"
"สัญญา","แกมะ","ข้อตกลง","กลถาม","contract","agreement"
"อาคารผู้โดยสาร","กโฟน","สนามบิน","ว่าส้มใจ","terminal","airport"
"การแจ้งเตือน","มายเร็ว","สัญญาณเตือนภัย","ศาส่มสหพันธ์","alert","alarm"
"แรงจูงใจ","ทนบ","ข้อแก้ตัว","หย้าง","motive","alibi"
"ยูเอฟโอ","พยุห์เบอ","มนุษย์ต่างดาว","กองงขอ","ufo","alien"
"มุม","สถานเรือ","ซอย","กองทักเฉิน","corner","alley"
"บราโว","ตูนทัพ","แอลฟา","กองบัญชงสุด","bravo","alpha"
"น่าประทับใจ","กองกฐาน","อัศจรรย์","กองกลง","impressive","amazing"
"แอฟริกา","ศับ","อเมริกา","ไกดา","africa","america"
"ผลรวม","ชุส","จำนวน","ก้อนทาง","sum","amount"
"การชันสูตรพลิกศพ","กัง","การวิเคราะห์","กอริเคน","autopsy","analysis"
"อิจฉา","ปลิสลัด","โกรธ","กะอาลีน","jealous","angry"
"สัตว์ร้าย","กระแทน","สัตว์","กะโลยี","beast","animal"
"ผึ้ง","ผู้บักพาตัว","มด","อนปตัน","bee","ant"
"บ้าน","ถ้าน","อะพาร์ตเมนต์","กาใหล","house","apartment"
"ชื่นชม","ทุทธ์","ยกย่อง","การเปิดทำ","admire","appreciate"
"การอนุญาต","วิวัฒกจ้าง","การอนุมัติ","การแสพันธุ์","permission","approval"
"วิศวกร","การร้อเครียด","สถาปนิก","การกล่าลอง","engineer","architect"
"มือ","การประพ่วง","แขน","การคุณ","hand","arm"
"โล่","การ่นชม","เกราะ","การเตรีย","shield","armor"
"สรรพาวุธ","ทัวราศาสตร์","คลังอาวุธ","การแข่งแสง","arsenal","armory"
"พยุหเสนา","การแข่หลัง","กองทัพ","การแข่งขันงสวดมนต์","legion","army"
"กลม","จุดระเบ","รอบๆ","การแข็งปืน","round","around"
"ลงโทษ","การลงรณ","จับกุม","การคุยน้ำ","punish","arrest"
"ความไม่รู้","การฆ่าต่มไม้","ความเย่อหยิ่ง","การฆาตชาติ","ignorance","arrogance"
"หลอดเลือดดำ","มือปนาคาร","หลอดเลือดแดง","การะกัน","vein","artery"
"ตามธรรมชาติ","ทางการปไตย","เทียม","การจัดหาเมเนื้อ","natural","artificial"
"ทหารม้า","กาแฟ่สัตว์","ทหารปืนใหญ่","การจักขำตาล","cavalry","artillery"
"คำถาม","การปล้นคิด","ถาม","การฉ้ดอุ่น","question","ask"
"ทหารรับจ้าง","ปริมาสลัด","นักลอบสังหาร","การฉีมืด","mercenary","assassin"
"ช่วย","การติเด่น","ช่วยเหลือ","การเชื่อนนุ่ม","help","assist"
"สนับสนุน","การบรี่ยม","ความช่วยเหลือ","การซ่อมบเขียน","support","assistance"
"เลขานุการ","การประน้ำ","ผู้ช่วย","การเดิมเรือน","secretary","assistant"
"บทสรุป","การงีหนัก","ข้อสันนิษฐาน","การเดนข้า","conclusion","assumption"
"แปซิฟิก","การทดงาน","แอตแลนติก","การปล้นสอบ","pacific","atlantic"
"สิ่งแวดล้อม","การสมคบณา","บรรยากาศ","การตขวด","environment","atmosphere"
"การบุกรุก","การมนตร์","โจมตี","กาซื่อสู้","invasion","attack"
"เหยื่อ","สงดาร์","ผู้โจมตี","กาซื่อ","victim","attacker"
"ลอง","การเร็ว","พยายาม","การตังสรรค์","try","attempt"
"ความคิดเห็น","ปิกรีต","ทัศนคติ","การตั้นข้อมูล","opinion","attitude"
"ความสนใจ","ไวดุล","ดึงดูด","การติดเลือก","attention","attract"
"ฝูงชน","นักเมล์","ผู้ชม","การเต้ตุผล","crowd","audience"
"อำนาจศาล","การหย่กต้อง","อำนาจ","การร้องงาน","jurisdiction","authority"
"ฤดูใบไม้ผลิ","การทดาแก่","ฤดูใบไม้ร่วง","การทดงงาน","spring","autumn"
"ขนมปังปิ้ง","การรมาน","เบคอน","การทำเร","toast","bacon"
"ดี","คำเคน","แย่","การปลนนา","good","bad"
"กล่อง","สัมเล่น","ถุง","การบรรหลวง","box","bag"
"กับดัก","การกแรม","เหยื่อ","การบรตุผล","trap","bait"
"วงออเคสตรา","บะเท่า","วงดนตรี","การบัดการ","orchestra","band"
"คลับ","การสัมสัตว์","บาร์","การประหลัง","club","bar"
"สนามกีฬา","การสารณ์","เบสบอล","การประกลัว","stadium","baseball"
"ห้องอาบน้ำฝักบัว","การแสดงคอ","ห้องอาบน้ำ","การประหารดเร็ว","shower","bathroom"
"ซูเปอร์แมน","ความเห็นแปลง","แบทแมน","การปรักฝ้าย","superman","batman"
"กองทหาร","การลักน้อย","กองพัน","การเด่น","regiment","battalion"
"สงคราม","การเซนะ","การต่อสู้","การวกร","war","battle"
"สังเวียน","โรงพยา","สนามรบ","การบัติ","arena","battlefield"
"ผม","ผะขวัญ","หนวดเครา","การผ่นหิน","hair","beard"
"สวย","ความก้าเสื้อ","งดงาม","การพัดโอ","pretty","beautiful"
"เสน่ห์","การ้นส่วน","ความงาม","การพิจารณต์ใช้","charm","beauty"
"โซฟา","เจ็กฐาน","เตียง","กางอิสูจน์","sofa","bed"
"ห้อง","วารสารระสงค์","ห้องนอน","การเทียม","room","bedroom"
"เครื่องดื่ม","การราชฑต","เบียร์","การ้าข้อมูล","drink","beer"
"เชื่อใจ","ธัว","เชื่อ","มีควาบายอากาศ","trust","believe"
"ล้าน","แผ่นด่นจับ","พันล้าน","การระเร็จ","million","billion"
"เกี่ยวกับเคมี","การบำหวะ","เกี่ยวกับชีววิทยา","การรันภาพ","chemical","biological"
"เคมี","เสียงมิภาค","ชีววิทยา","การลงคะแนนม่าได้","chemistry","biology"
"ผีเสื้อ","ตราประแสง","นก","การลงบอล","butterfly","bird"
"วันครบรอบ","ตามลำออก","วันเกิด","การเลิ้นนำตาล","anniversary","birthday"
"สีขาว","หมาเปญ","สีดำ","การเลือนตราย","white","black"
"สินบน","การเตรียิเศษ","แบล็กเมล","การวางโกรธ","bribe","blackmail"
"สีน้ำตาล","การชันสูตรพบายสี","สีฟ้า","นาวิพิเคราะห์","brown","blue"
"เรือดำน้ำ","การแข่งวิ่งมกเกอร์","เรือ","มหาวิ่งแข่ง","submarine","boat"
"คัมภีร์ไบเบิล","สุขภืน","หนังสือ","การศึภาพ","bible","book"
"ผู้จัดการ","ความัก","เจ้านาย","การสาบงชาย","manager","boss"
"วอชิงตัน","การนำเร","บอสตัน","การสือหนาว","washington","boston"
"แก้ว","งานแสดงเร็ง","ขวด","การแรอง","glass","bottle"
"สูงสุด","สัญชางศพ","ล่างสุด","กานยืนยั่งรู้","top","bottom"
"เด็กหญิง","การอนเบิด","เด็กชาย","กางสวดมนต์","girl","boy"
"มีคุณธรรมสูง","การเลือนา","กล้าหาญ","กาชั่วร้าย","noble","brave"
"ทุบ","การดสยอง","ทำลาย","กาแลคซีเดินทาง","smash","break"
"อาหารเย็น","สารรวาล","อาหารเช้า","กาแง่ดี","dinner","breakfast"
"เจ้าบ่าว","สทิน","เจ้าสาว","กำหนดเทียม","groom","bride"
"ส่องแสง","ปาส","สว่าง","กางการ","shine","bright"
"เพื่อน","ครอบงแคล่ว","เพื่อนชาย","กิกรุก","dude","bro"
"พี่สาวน้องสาว","ให้อความ","พี่ชายน้องชาย","สวก","sister","brother"
"เกา","ส่อยโน","รอยช้ำ","หยตาร์","scratch","bruise"
"การก่อสร้าง","งานอดนเมฆ","สร้าง","กีวน","construction","build"
"หอคอย","แส","อาคาร","เก็บรนหิน","tower","building"
"ลำกล้องปืน","การเบิด","กระสุน","น้ม","caliber","bullet"
"ขุด","แฮมเบี้ยน","ฝัง","เก็ม","dig","bury"
"รถไฟ","เอ่","รสบัส","ทำเราะ","train","bus"
"อุตสาหกรรม","ด๊ะ","ธุรกิจ","เก้าใช้","industry","business"
"ตูด","ปรากฎขโซน","ก้น","พยาดขึ้น","ass","butt"
"น้ำผึ้ง","สร้าพิเศษ","เนย","เกียรต่าย","honey","butter"
"ผู้ขาย","เกี่ยวกับการดางแท้จริง","ผู้ซื้อ","เกี่ยวกับกาชื่อเสียง","seller","buyer"
"สวัสดี","เกี่ยวกับกระด่มสหพันธ์","ลาก่อน","เกี่ยบริหารรัฐกิจ","hello","bye"
"ขนมหวาน","เกี่ยว์ไบเบิล","เค้ก","เกี่ยวกับช้นเรียน","dessert","cake"
"นับ","เกี่ยวนาเมนต์","คำนวณ","เกี่ยวกักกับแม่เหล็ก","count","calculate"
"เงียบ","เกี่ยวกอกาง","สงบ","เกี่ยวกับชั่วร้าย","quiet","calm"
"ปิกนิก","เกี่ยววกับวัยรุ่น","การตั้งแคมป์","เกี่ยวกั่งนั้น","picnic","camping"
"เนื้องอก","เหอง","มะเร็ง","เกี่ยว่อเสียง","tumor","cancer"
"โคมไฟ","มหาฝีปาก","เทียนไข","แกห์","lamp","candle"
"แว่นตา","อิมตน","หมวก","โกล้","glasses","cap"
"อนาธิปไตย","ก้อนตน","ทุนนิยม","ศิลชิด","anarchy","capitalism"
"ผู้บัญชาการ","ซิ่","กัปตัน","ไก่ใจ","commander","captain"
"ยานพาหนะ","ใกมน","รถยนต์","บอศ","vehicle","car"
"บิชอป","สมัว","พระคาร์ดินัล","สนด","bishop","cardinal"
"ของบรรทุก","วันอจูงใจ","สินค้า","ข้อแขนไหว","load","cargo"
"พื้น","คำเรียน","พรม","ข้นหวาน","floor","carpet"
"มาเฟีย","คำชมิการ","กลุ่มสหพันธ์","อ่อขวัญ","mafia","cartel"
"พระราชวัง","ตุ้ค่า","ปราสาท","ของเช้า","palace","castle"
"สุนัข","อ่อเหลว","แมว","ของหนะ","dog","cat"
"คว้า","สจัด","จับ","สร้อกลง","grab","catch"
"เหตุผล","คร้อภัย","สาเหตุ","ขอกคิด","reason","cause"
"หลุมฝังศพ","เซ็มปีติ","สุสาน","ขอบแรม","grave","cemetery"
"ไมล์","ความขันจริง","เซนติเมตร","เจ็บพิพาท","mile","centimeter"
"สมอง","บทงทุน","เกี่ยวกับสมอง","อารันนิษฐาน","brain","cerebral"
"พิธีกรรม","กระเป๋าการ","พิธีการ","ขักเต้น","ritual","ceremony"
"โต๊ะ","ขนุ่มสาว","เก้าอี้","ขั้นสูบน้ำ","table","chair"
