"zh_hk_cue","zh_hk_fake_cue","zh_hk_target","zh_hk_fake_target","en_cue","en_target"
"實際","不子","真係","工警","actually","really"
"欽佩","細攜","欣賞","角刷","admire","appreciate"
"特務","索參","偵探","續候","agent","detective"
"免疫缺陷","僅妝場處","愛滋病病毒","刀忌餘過忌","aids","hiv"
"空氣","主水","氧氣","體意","air","oxygen"
"酒精","縣片","藥物","勒石","alcohol","drug"
"允許","樸鑑","由得","被滴","allow","let"
"獨自","舊子","孤單","如機","alone","lonely"
"已經","宏止","仍然","殉繫","already","still"
"總是","叱詳","不斷","史擊","always","constantly"
"大使","選苦","部長","孽區","ambassador","minister"
"救護車","出望銷","直升機","骨理弧","ambulance","helicopter"
"天使","同確","魔鬼","務賓","angel","devil"
"匿名","注躋","未知","題染","anonymous","unknown"
"解藥","方僕","疫苗","獸簡","antidote","vaccine"
"實踐","投景","使用","貴救","apply","use"
"到達","網行","來臨","長磁","arrive","come"
"文物","奇休","獎章","然分","artifact","medallion"
"吸引","用科","迷人","鍵進","attractive","charming"
"作家","瘦貴","演員","打曆","author","actor"
"簽名","心着","攝影師","去迷頭","autograph","photographer"
"驗屍","潮道","分析","超獲","autopsy","analysis"
"香蕉","官政","士多啤梨","實諒護試","banana","strawberry"
"銀行家","對癬嘉","投資者","越視捉","banker","investor"
"銀行業","徹翻徒","金融","箱通","banking","financial"
"海灣","繳枝","港口","刻方","bay","harbor"
"野獸","酸臉","動物","手橋","beast","animal"
"蜜蜂","戰族","螞蟻","孫趕","bee","ant"
"誕生","毒點","懷孕","狗著","birth","pregnancy"
"男童","認願","女孩","日型","boys","girls"
"優秀","高國","甲等","認語","bravo","alpha"
"公事包","懼妙認","行李喼","苦輪向","briefcase","suitcase"
"深啡","著凸","藍色","詭積","brown","blue"
"船艙","部領","甲板","眼說","cabin","deck"
"口徑","不蝌","子彈","步藝","caliber","bullet"
"通話","莽讓","電話","置魂","call","telephone"
"嘉年華","折肥掩","節日","穿戲","carnival","festival"
"天主教","撲擅園","基督教","菜鶉出","catholic","christian"
"名人","稱擊","巨星","蜜多","celebrity","star"
"水泥","演謀","塑膠","斷量","cement","plastic"
"冠軍","關態","戰士","黑着","champion","fighter"
"大臣","了病","總統","剛子","chancellor","president"
"變化","養殯","進步","古臥","change","improvement"
"渠道","色動","消息","花敲","channel","news"
"晶片","處玫","設備","看解","chip","device"
"聖誕","鏽戰","假期","空立","christmas","holiday"
"乾淨","求倒","清洗","實場","clean","wash"
"清楚","細插","明顯","殺殞","clearly","obviously"
"布匹","獵笑","手巾","出見","cloth","handkerchief"
"雲層","像商","霧氣","底射","cloud","fog"
"教練","表察","選手","腸策","coach","player"
"煤炭","發警","石油","怨密","coal","oil"
"棺材","變怒","葬禮","進登","coffin","funeral"
"戰鬥","念手","打架","禁塵","combat","fight"
"自在","花學","舒暢","親不","comfortable","pleasant"
"指示","向間","命令","字葉","command","order"
"貿易","搶張","商人","上況","commercial","merchant"
"比賽","鼻叔","錦標賽","時視鑿","competition","championship"
"抱怨","心羊","指控","酒閉","complaint","accusation"
"憂慮","巧遞","擔心","出搗","concern","worry"
"結論","聲搵","假設","涉將","conclusion","assumption"
"祝賀","感下","迎接","除芳","congratulate","greet"
"考慮","勘卜","思考","先聰","consider","think"
"建築物","機試山","建造","咐掉","construction","build"
"包含","利一","內容","賊酸","contain","content"
"控制","社蟲","操縱","跳純","control","manipulate"
"角落","實守","小巷","妒速","corner","alley"
"數數","恨值","計算","徵抗","count","calculate"
"遮蓋","惡閒","隱藏","手谷","cover","hide"
"裂縫","礙木","洞口","食視","crack","hole"
"忌廉","意員","醬汁","少常","cream","sauce"
"創作","廁暢","生產","風墮","create","produce"
"創造","裏留","毀滅","人譯","creation","destruction"
"關鍵","聽局","政治","體觀","critical","political"
"皇冠","刑指","寶座","肺假","crown","throne"
"電流","持標","電力","齦性","current","electricity"
"爸爸","狂貨","媽媽","漏狀","daddy","mum"
"黑暗","至行","光明","袒茗","darkness","light"
"死亡","習諱","消失","朱佩","death","disappearance"
"體面","徑調","誠實","藍典","decent","honest"
"描述","壓底","表示","答飯","describe","express"
"沙漠","乘瞞","山谷","勸盈","desert","valley"
"慾望","消降","希望","雅出","desire","wish"
"噁心","德念","醜陋","救膠","disgusting","ugly"
"距離","怕慵","速度","酒擊","distance","speed"
"疑問","做堡","懷疑","預輕","doubt","suspect"
"向下","歲評","向上","族底","down","up"
"巨龍","逃獎","獅子","考冷","dragon","lion"
"戲劇性","無圖猛","浪漫","記細","dramatic","romantic"
"幾滴","受敗","一口","柵讚","drop","sip"
"地震","出後","爆炸","皮住","earthquake","explosion"
"別處","亡利","某處","崩神","elsewhere","somewhere"
"大使館","熱靜編","部門","伸形","embassy","ministry"
"結束","簽大","完成","間講","end","finish"
"足夠","敬髓","充足","見情","enough","sufficient"
"進入","外過","前往","曲落","enter","go"
"信封","工配","包裹","進拌","envelope","package"
"恆久","鑿無","永遠","快舌","eternal","forever"
"邪惡","存尋","殘酷","抽要","evil","cruelty"
"檢驗","妻得","調查","護讀","examine","investigate"
"優秀","登價","偉大","有咱","excellent","great"
"極其","飯料","非常","光嬰","extremely","very"
"工廠","磚豐","生產","令躲","factory","production"
"偽造","把捶","錯誤","此芭","fake","false"
"農民","太飯","工人","綁艷","farmer","worker"
