target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
آب میوه,شیرآب میوه,داخلیآب میوه,شیر,داخلی
آبی,رنگ قهوه ایآبی,عذابآبی,رنگ قهوه ای,عذاب
آخر,اولآخر,لانهآخر,اول,لانه
آدرنالین,هورمونآدرنالین,رنگ کردنآدرنالین,هورمون,رنگ کردن
آدم فضایی,بشقاب پرندهآدم فضایی,جیبآدم فضایی,بشقاب پرنده,جیب
آدم کشی,خودکشی کردنآدم کشی,تاثیرگذارآدم کشی,خودکشی کردن,تاثیرگذار
آدمکش,قاتلآدمکش,پژوهشآدمکش,قاتل,پژوهش
آذر,آبانآذر,پادزهرآذر,آبان,پادزهر
آرام,ساکتآرام,جاسوسیآرام,ساکت,جاسوسی
آرزو,میلآرزو,تمرینآرزو,میل,تمرین
آره,باشهآره,بررسی کردنآره,باشه,بررسی کردن
آزمایش,شنواییآزمایش,هدر دادنآزمایش,شنوایی,هدر دادن
آسان,غیر ممکنآسان,سینماآسان,غیر ممکن,سینما
آشغال,زبالهآشغال,فرودآشغال,زباله,فرود
آفتاب,مهتابآفتاب,کیفآفتاب,مهتاب,کیف
آلت تناسلی,واژنآلت تناسلی,جایگزین کردنآلت تناسلی,واژن,جایگزین کردن
آماده کردن,آمادهآماده کردن,احتمالآماده کردن,آماده,احتمال
آمدن,رسیدنآمدن,فضانوردآمدن,رسیدن,فضانورد
آن,چیآن,دی وی دیآن,چی,دی وی دی
آنجا,اینجاآنجا,داوطلبآنجا,اینجا,داوطلب
آهسته,آهسته. تدریجیآهسته,شریفآهسته,آهسته. تدریجی,شریف
آژانس,شرکتآژانس,راضیآژانس,شرکت,راضی
آینه,بازتابآینه,بهارآینه,بازتاب,بهار
اتاق خواب,اتاقاتاق خواب,قورباغهاتاق خواب,اتاق,قورباغه
اتحادیه,مافیااتحادیه,باراناتحادیه,مافیا,باران
اتحادیه.1,مستعمرهاتحادیه,جنگلاتحادیه,مستعمره,جنگل
اتفاق افتادن,به وقوع پیوستناتفاق افتادن,جنسیاتفاق افتادن,به وقوع پیوستن,جنسی
اتمسفر,محیطاتمسفر,همیشهاتمسفر,محیط,همیشه
اتهام,شکایتاتهام,بی خطراتهام,شکایت,بی خطر
اتوبوس,قطاراتوبوس,نوهاتوبوس,قطار,نوه
اثر,نفوذاثر,کاسهاثر,نفوذ,کاسه
اثر انگشت,دی اِن اِیاثر انگشت,خوش طعماثر انگشت,دی اِن اِی,خوش طعم
اجاره دادن,استخداماجاره دادن,خشماجاره دادن,استخدام,خشم
اجاق گاز,فراجاق گاز,نتیجهاجاق گاز,فر,نتیجه
اجرا,نمایشاجرا,نژاد پرستاجرا,نمایش,نژاد پرست
احترام,غروراحترام,سبزاحترام,غرور,سبز
احتمال دارد,احتمالاحتمال دارد,نگاه کردناحتمال دارد,احتمال,نگاه کردن
احتمالاً,شایداحتمالاً,ریاستاحتمالاً,شاید,ریاست
احساس,گماناحساس,پیک نیکاحساس,گمان,پیک نیک
احسنت,آفریناحسنت,صنعتاحسنت,آفرین,صنعت
احمق,آدم سادهاحمق,جعلیاحمق,آدم ساده,جعلی
اخبار,کانالاخبار,کوچولواخبار,کانال,کوچولو
اختلاف نظر,تعارضاختلاف نظر,عنکبوتاختلاف نظر,تعارض,عنکبوت
اخراج,استعفااخراج,دهاناخراج,استعفا,دهان
اداره,کمپانیاداره,گرمااداره,کمپانی,گرما
اداری,ریاستاداری,ارکستراداری,ریاست,ارکستر
ادامه دادن,پیش رفتنادامه دادن,کابینتادامه دادن,پیش رفتن,کابینت
ادبیات,هنرادبیات,هتلادبیات,هنر,هتل
ادرار,خونادرار,مخاطره‌ آمیزادرار,خون,مخاطره‌ آمیز
ارائه دادن,فعال کردنارائه دادن,رعدارائه دادن,فعال کردن,رعد
ارتباط,جهت یابیارتباط,توالتارتباط,جهت یابی,توالت
ارتباط.1,مخاطبارتباط,فروتنارتباط,مخاطب,فروتن
ارتش,سپاهارتش,نان تستارتش,سپاه,نان تست
ارتفاع,وزنارتفاع,نگرانارتفاع,وزن,نگران
ارد,غلاتارد,ساکتارد,غلات,ساکت
اردک,غازاردک,میلیوناردک,غاز,میلیون
اردیبهشت,فروردیناردیبهشت,قماراردیبهشت,فروردین,قمار
ارزان,گرانارزان,روحارزان,گران,روح
ارزشمند,سزاوارارزشمند,کارناوالارزشمند,سزاوار,کارناوال
ارزیابی,نظارتارزیابی,انتخاب کردنارزیابی,نظارت,انتخاب کردن
ارسال,آوردنارسال,نیمه شبارسال,آوردن,نیمه شب
از قصد,به طور تصادفیاز قصد,پلاز قصد,به طور تصادفی,پل
ازدواج,طلاقازدواج,واحدازدواج,طلاق,واحد
اسب,خراسب,عینکاسب,خر,عینک
اسباب بازی,عروسکاسباب بازی,محافظه کاراسباب بازی,عروسک,محافظه کار
استاد,رئیس دانشگاهاستاد,خیریهاستاد,رئیس دانشگاه,خیریه
استعداد,پتانسیلاستعداد,نهاییاستعداد,پتانسیل,نهایی
استفاده کردن,به کار بردناستفاده کردن,ساندویچاستفاده کردن,به کار بردن,ساندویچ
اسقف,راهباسقف,جعبهاسقف,راهب,جعبه
اسلحه,تفنگاسلحه,حلزوناسلحه,تفنگ,حلزون
اشتباه,خطااشتباه,آدم رباییاشتباه,خطا,آدم ربایی
اضطراری,فوریاضطراری,مدلاضطراری,فوری,مدل
اطلاعات,دادهاطلاعات,سرفهاطلاعات,داده,سرفه
اعتراف کردن,اقرار کردناعتراف کردن,کماعتراف کردن,اقرار کردن,کم
اعتماد,احتراماعتماد,ویژهاعتماد,احترام,ویژه
اغراق کردن,دست کم گرفتناغراق کردن,فعال کردناغراق کردن,دست کم گرفتن,فعال کردن
افتخار,امتیازافتخار,کیلومترافتخار,امتیاز,کیلومتر
افزوده,اضافهافزوده,فرصتافزوده,اضافه,فرصت
افسانه,اسطورهافسانه,بازیابی کردنافسانه,اسطوره,بازیابی کردن
افسردگی,استرسافسردگی,خرسافسردگی,استرس,خرس
اقامت کردن,ماندناقامت کردن,طلاییاقامت کردن,ماندن,طلایی
اقیانوس,دریااقیانوس,مشخصاتاقیانوس,دریا,مشخصات
اقیانوس اطلس,اقیانوس آراماقیانوس اطلس,فرد مشهوراقیانوس اطلس,اقیانوس آرام,فرد مشهور
الهام,الهام بخشیدنالهام,نوزادالهام,الهام بخشیدن,نوزاد
الهی,خداوندالهی,تابستانالهی,خداوند,تابستان
امریکا,افریقاامریکا,لنگرامریکا,افریقا,لنگر
امضا,فرمامضا,مغزامضا,فرم,مغز
امضاء,مهرامضاء,تیراندازامضاء,مهر,تیرانداز
امن,بی خطرامن,در حقیقتامن,بی خطر,در حقیقت
امپراتور,امپراتوریامپراتور,لیمونادامپراتور,امپراتوری,لیموناد
امپراتوری,سلسلهامپراتوری,افسونامپراتوری,سلسله,افسون
امکان,فرصتامکان,سیگار کشیدنامکان,فرصت,سیگار کشیدن
انتخابات,پویشانتخابات,آنفولانزاانتخابات,پویش,آنفولانزا
انتظار,صبرانتظار,شیمیاییانتظار,صبر,شیمیایی
انجام دادن,درست کردنانجام دادن,سومینانجام دادن,درست کردن,سومین
انجمن,جامعهانجمن,بلا استفادهانجمن,جامعه,بلا استفاده
انرژی,قدرتانرژی,فرمانرژی,قدرت,فرم
انسان,مردانسان,آفرینانسان,مرد,آفرین
انفجار,بمبانفجار,پیانوانفجار,بمب,پیانو
انفجار.1,زمین لرزهانفجار,تابوتانفجار,زمین لرزه,تابوت
انگشت شست,انگشتانگشت شست,عالی جنابانگشت شست,انگشت,عالی جناب
اهانت,توهیناهانت,اولاهانت,توهین,اول
اهمیت,معنیاهمیت,سماهمیت,معنی,سم
اولیه,ثانویهاولیه,مرداولیه,ثانویه,مرد
اپارتمان,خانهاپارتمان,مایعاپارتمان,خانه,مایع
اکسیژن,هوااکسیژن,دواکسیژن,هوا,دو
ایستگاه,سکوایستگاه,آزادایستگاه,سکو,آزاد
ایمان,اعتمادایمان,ترسناکایمان,اعتماد,ترسناک
ایمان.1,امیدایمان,وسیله نقلیهایمان,امید,وسیله نقلیه
ایمنی,امنیتایمنی,ناراحتایمنی,امنیت,ناراحت
با ایمان,وفاداربا ایمان,قربانیبا ایمان,وفادار,قربانی
بابا,عموبابا,به وقوع پیوستنبابا,عمو,به وقوع پیوستن
باج ‎‌گیری,رشوهباج ‎‌گیری,کشاورزباج ‎‌گیری,رشوه,کشاورز
بارداری,تولدبارداری,قطب نمابارداری,تولد,قطب نما
بازار یابی,تبلیغاتبازار یابی,مخاطببازار یابی,تبلیغات,مخاطب
بازرسی,بررسیبازرسی,نانبازرسی,بررسی,نان
بازرگان,تجاریبازرگان,تعادلبازرگان,تجاری,تعادل
بازو,دستبازو,نزدیکبازو,دست,نزدیک
بازی,بازی کردنبازی,لازمبازی,بازی کردن,لازم
بازیکن,مربیبازیکن,فربازیکن,مربی,فر
بازیگر,نویسندهبازیگر,به وضوحبازیگر,نویسنده,به وضوح
بافت,پوستبافت,کاتولیکبافت,پوست,کاتولیک
بالا,پایینبالا,پناهندهبالا,پایین,پناهنده
بالاتر,پایین تربالاتر,زنگ زدهبالاتر,پایین تر,زنگ زده
بالگرد,امبولانسبالگرد,وزنبالگرد,امبولانس,وزن
بامزه,شوخبامزه,آسمانبامزه,شوخ,آسمان
باهوش,زرنگباهوش,عروسکباهوش,زرنگ,عروسک
بتمن,سوپرمنبتمن,بخشیدنبتمن,سوپرمن,بخشیدن
بحث,گفتگوبحث,بدبختبحث,گفتگو,بدبخت
بحران,وضعیتبحران,شیشهبحران,وضعیت,شیشه
بخش,واحدبخش,واژنبخش,واحد,واژن
بد,خوببد,داراییبد,خوب,دارایی
بد شانسی,مایه تاسفبد شانسی,زرنگبد شانسی,مایه تاسف,زرنگ
بدبختی,فقربدبختی,شامبدبختی,فقر,شام
بدبین,آدم سادهبدبین,اجازهبدبین,آدم ساده,اجازه
بر خلاف انتظار,ناگهانبر خلاف انتظار,پروندهبر خلاف انتظار,ناگهان,پرونده
برادر,خواهربرادر,آشوببرادر,خواهر,آشوب
برادر.1,داداشبرادر,سالگردبرادر,داداش,سالگرد
برداشتن,از بین بردنبرداشتن,زنبور عسلبرداشتن,از بین بردن,زنبور عسل
برف,بارانبرف,آدم ربابرف,باران,آدم ربا
برق,جریانبرق,به هم ریختهبرق,جریان,به هم ریخته
برق.1,رعدبرق,دلیلبرق,رعد,دلیل
برقی,مغناطیسیبرقی,افشابرقی,مغناطیسی,افشا
برنامه,تقویمبرنامه,ترتیب دادنبرنامه,تقویم,ترتیب دادن
برنامه.1,طرحبرنامه,جنوببرنامه,طرح,جنوب
برنامه ریزی,آماده سازیبرنامه ریزی,کلانتربرنامه ریزی,آماده سازی,کلانتر
برنده,بازندهبرنده,رسیدنبرنده,بازنده,رسیدن
برو,وارد شوبرو,نشانبرو,وارد شو,نشان
برگزیدن,انتخاب کردنبرگزیدن,تلگرافبرگزیدن,انتخاب کردن,تلگراف
برگشت,بازگشتبرگشت,به طور تصادفیبرگشت,بازگشت,به طور تصادفی
بریدن,اشکبریدن,تلسکوپبریدن,اشک,تلسکوپ
بزرگراه,جادهبزرگراه,چیبزرگراه,جاده,چی
بس,کافیبس,مربیبس,کافی,مربی
بستن,باز کردنبستن,سگبستن,باز کردن,سگ
بسته,بازبسته,عادیبسته,باز,عادی
بسته.1,قفل شدهبسته,قهرمانبسته,قفل شده,قهرمان
بسته بندی,پاكت نامهبسته بندی,دراماتیکبسته بندی,پاكت نامه,دراماتیک
بشقاب,کاسهبشقاب,مدرنبشقاب,کاسه,مدرن
بصیرت,افشابصیرت,سوپبصیرت,افشا,سوپ
بطری,شیشهبطری,جیلینگ صدا دادنبطری,شیشه,جیلینگ صدا دادن
بطور کلی,به طور طبیعیبطور کلی,بادبطور کلی,به طور طبیعی,باد
بغل,بوسهبغل,پیشرفتبغل,بوسه,پیشرفت
بلند,کوتاهبلند,فرار کردنبلند,کوتاه,فرار کردن
بندرگاه,خلیجبندرگاه,جنونبندرگاه,خلیج,جنون
بنویس,بخوانبنویس,توطئهبنویس,بخوان,توطئه
به ارث بردن,میراثبه ارث بردن,دیپلمبه ارث بردن,میراث,دیپلم
به اطلاع رساندن,گزارش دادنبه اطلاع رساندن,ترسناکبه اطلاع رساندن,گزارش دادن,ترسناک
به تازگی,الانبه تازگی,زامبیبه تازگی,الان,زامبی
به سرعت,بطور آهستهبه سرعت,گلولهبه سرعت,بطور آهسته,گلوله
به شدت,سنگینبه شدت,غازبه شدت,سنگین,غاز
به شدت.1,محکمبه شدت,کالبد شکافیبه شدت,محکم,کالبد شکافی
به طور داوطلبانه,داوطلببه طور داوطلبانه,مدخلبه طور داوطلبانه,داوطلب,مدخل
به طور مستقیم,مستقیمبه طور مستقیم,هیجان انگیزبه طور مستقیم,مستقیم,هیجان انگیز
به طور مشخص,به وضوحبه طور مشخص,گروهبانبه طور مشخص,به وضوح,گروهبان
به طور کامل,کاملابه طور کامل,خوببه طور کامل,کاملا,خوب
به ندرت,گاهیبه ندرت,رگبه ندرت,گاهی,رگ
به یاد آوردن,فراموش کردنبه یاد آوردن,فوریبه یاد آوردن,فراموش کردن,فوری
بهبود,تغییربهبود,نمایش سوارکاریبهبود,تغییر,نمایش سوارکاری
بهزیستی,یتیم خانهبهزیستی,شعاعبهزیستی,یتیم خانه,شعاع
بهشتی,آسمانبهشتی,فرکانسبهشتی,آسمان,فرکانس
بو,طعمبو,بی عدالتیبو,طعم,بی عدالتی
بوقلمون,جوجهبوقلمون,غروربوقلمون,جوجه,غرور
بی ارزش,بلا استفادهبی ارزش,فنجانبی ارزش,بلا استفاده,فنجان
بی نیرو,درماندهبی نیرو,شایدبی نیرو,درمانده,شاید
بیان کردن,توصیف کردنبیان کردن,بی گناهبیان کردن,توصیف کردن,بی گناه
بیان کردن.1,گفتنبیان کردن,سلسلهبیان کردن,گفتن,سلسله
بیسبال,استادیومبیسبال,فرشتهبیسبال,استادیوم,فرشته
بیشترین,کمترینبیشترین,ژنرالبیشترین,کمترین,ژنرال
بیشه,جنگلبیشه,گفتگوبیشه,جنگل,گفتگو
بیمار,مریضبیمار,فرهنگ لغتبیمار,مریض,فرهنگ لغت
بیماری,آنفولانزابیماری,دکمهبیماری,آنفولانزا,دکمه
بینش,غریزهبینش,شببینش,غریزه,شب
بینی,دهانبینی,ماراتنبینی,دهان,ماراتن
بی‌رحمی,شرارتبی‌رحمی,مردادبی‌رحمی,شرارت,مرداد
تئاتر,سینماتئاتر,کلمهتئاتر,سینما,کلمه
تا ابد,ابدیتا ابد,باریکتا ابد,ابدی,باریک
تابش - تشعشع,آلودگیتابش - تشعشع,کلاستابش - تشعشع,آلودگی,کلاس
تاثير گذار,مفیدتاثير گذار,خستهتاثير گذار,مفید,خسته
تاثیر گذاشتن,چاپلوسی کردنتاثیر گذاشتن,نخاعیتاثیر گذاشتن,چاپلوسی کردن,نخاعی
تاریک,سایهتاریک,مفعولتاریک,سایه,مفعول
تازه کار,کارمند ارشدتازه کار,عاملتازه کار,کارمند ارشد,عامل
تازه کردن,تازهتازه کردن,استعفاتازه کردن,تازه,استعفا
تامین مالی,از لحاظ مالیتامین مالی,کویرتامین مالی,از لحاظ مالی,کویر
تایمر,ضامن بمبتایمر,شواهدتایمر,ضامن بمب,شواهد
تایید,تائیدیهتایید,حقوق بازنشستگیتایید,تائیدیه,حقوق بازنشستگی
تاییدیه,اجازهتاییدیه,صداتاییدیه,اجازه,صدا
تب,سرفهتب,مسخرهتب,سرفه,مسخره
تجهیز کردن,تجهیزاتتجهیز کردن,خارجتجهیز کردن,تجهیزات,خارج
تحصیلات,سلامتیتحصیلات,شمارهتحصیلات,سلامتی,شماره
تحقیق کردن,بررسی کردنتحقیق کردن,آناتومیتحقیق کردن,بررسی کردن,آناتومی
تحلیل,کالبد شکافیتحلیل,دخترتحلیل,کالبد شکافی,دختر
تخت,کاناپهتخت,روزنامه نگاریتخت,کاناپه,روزنامه نگاری
تخت پادشاهی,تاج پادشاهیتخت پادشاهی,نظارتتخت پادشاهی,تاج پادشاهی,نظارت
تخریب,ساختنتخریب,مخزنتخریب,ساختن,مخزن
تخم مرغ,لانهتخم مرغ,مافیاتخم مرغ,لانه,مافیا
تخیل,واقعیتتخیل,دستهتخیل,واقعیت,دسته
تدریس کردن,یاد گرفتنتدریس کردن,عرصهتدریس کردن,یاد گرفتن,عرصه
ترانه,آلبومترانه,ایده آلترانه,آلبوم,ایده آل
ترس,ترسناکترس,طرحترس,ترسناک,طرح
ترساندن,هراساندنترساندن,کمیسیونترساندن,هراساندن,کمیسیون
تزریق,دوزتزریق,بعضی وقت هاتزریق,دوز,بعضی وقت ها
تست,ازمایشتست,بوتهتست,ازمایش,بوته
تشنگی,گرسنگیتشنگی,کاغذتشنگی,گرسنگی,کاغذ
تشکر کردن,سپاسگزارتشکر کردن,غروب خورشیدتشکر کردن,سپاسگزار,غروب خورشید
تصادف,حادثهتصادف,پیشنهادتصادف,حادثه,پیشنهاد
تصدیق کردن,بررسیتصدیق کردن,سرویستصدیق کردن,بررسی,سرویس
تظاهرات,اعتراضتظاهرات,مبارزتظاهرات,اعتراض,مبارز
تعریف,مفهومتعریف,دانش آموزتعریف,مفهوم,دانش آموز
تعطیلات,نوروزتعطیلات,شاهتعطیلات,نوروز,شاه
تعقیب کردن,دنبال کردنتعقیب کردن,بازتابتعقیب کردن,دنبال کردن,بازتاب
تعلق خاطر,سرسپردگیتعلق خاطر,دزدتعلق خاطر,سرسپردگی,دزد
تعمیر کردن,درست کردنتعمیر کردن,روباهتعمیر کردن,درست کردن,روباه
تعویض کردن,جایگزین کردنتعویض کردن,دادگاهتعویض کردن,جایگزین کردن,دادگاه
تقلب,توطئهتقلب,بوسهتقلب,توطئه,بوسه
تلفن,زنگ زدنتلفن,تحسینتلفن,زنگ زدن,تحسین
تلویزیون,رادیوتلویزیون,سرپناهتلویزیون,رادیو,سرپناه
تماشا کردن,نگاه کردنتماشا کردن,عموتماشا کردن,نگاه کردن,عمو
تماشایی,مهیجتماشایی,بودجهتماشایی,مهیج,بودجه
تمام کردن,پایان دادنتمام کردن,استخدامتمام کردن,پایان دادن,استخدام
تمدن,فرهنگتمدن,سیرتمدن,فرهنگ,سیر
تمرکز,توجهتمرکز,رژ لبتمرکز,توجه,رژ لب
تنها,بی کستنها,بین المللیتنها,بی کس,بین المللی
تنیس,گلفتنیس,بازرستنیس,گلف,بازرس
تهویه,دریچهتهویه,رسماتهویه,دریچه,رسما
توافق,قراردادتوافق,سلطنتیتوافق,قرارداد,سلطنتی
توانایی,ظرفیتتوانایی,استراحتتوانایی,ظرفیت,استراحت
توت فرنگی,موزتوت فرنگی,امبولانستوت فرنگی,موز,امبولانس
توسعه,پیشرفتتوسعه,بیمارستانتوسعه,پیشرفت,بیمارستان
توصیف,مشخصاتتوصیف,کشورتوصیف,مشخصات,کشور
توصیه,پیشنهادتوصیه,احترامتوصیه,پیشنهاد,احترام
تولید,کارخانهتولید,باباتولید,کارخانه,بابا
تولید کردن,ساختنتولید کردن,گروگانتولید کردن,ساختن,گروگان
تونل,پلتونل,مریختونل,پل,مریخ
توپخانه,سواره نظامتوپخانه,قفل شدهتوپخانه,سواره نظام,قفل شده
تک تیرانداز,تیراندازتک تیرانداز,نجاتتک تیرانداز,تیرانداز,نجات
تکنیک,روشتکنیک,صدراعظمتکنیک,روش,صدراعظم
تکه,قطعهتکه,گاهیتکه,قطعه,گاهی
تیم,لیگتیم,بازتیم,لیگ,باز
ثروت,گنجثروت,رئیس دانشگاهثروت,گنج,رئیس دانشگاه
ثروتمند,فقیرثروتمند,جراحثروتمند,فقیر,جراح
جادوگر,جادوجادوگر,بتنجادوگر,جادو,بتن
جادوگر.1,نفرینجادوگر,غرق شدنجادوگر,نفرین,غرق شدن
جالب,هیجان انگیزجالب,کمپانیجالب,هیجان انگیز,کمپانی
جای زخم,خال کوبیجای زخم,تعجبجای زخم,خال کوبی,تعجب
جایزه,پاداشجایزه,غذاجایزه,پاداش,غذا
جایزه.1,نوبلجایزه,مسجدجایزه,نوبل,مسجد
جایی,در جای دیگرجایی,سرقتجایی,در جای دیگر,سرقت
جذاب,دلنشینجذاب,پذیرشجذاب,دلنشین,پذیرش
جذاب.1,زیباجذاب,رنج کشیدنجذاب,زیبا,رنج کشیدن
جذب کردن,توجهجذب کردن,مبارزه کردنجذب کردن,توجه,مبارزه کردن
جراحت,زخمجراحت,داغجراحت,زخم,داغ
جرعه,قطرهجرعه,آدم سادهجرعه,قطره,آدم ساده
جرم,گناهجرم,منشیجرم,گناه,منشی
جسد,بدنجسد,نظرجسد,بدن,نظر
جشنواره,کارناوالجشنواره,زیردریاییجشنواره,کارناوال,زیردریایی
جمجمه,استخوانجمجمه,ارزشجمجمه,استخوان,ارزش
جمع آوری,جمع کردنجمع آوری,پرنسسجمع آوری,جمع کردن,پرنسس
جمله,کلمهجمله,نگهبانیجمله,کلمه,نگهبانی
جنگجو,سربازجنگجو,بخشجنگجو,سرباز,بخش
جنگنده,مبارزجنگنده,ماهجنگنده,مبارز,ماه
جنگیدن,مبارزه کردنجنگیدن,شبکهجنگیدن,مبارزه کردن,شبکه
جهان,بین المللیجهان,سیمانجهان,بین المللی,سیمان
جهانی,ملیجهانی,تپانچهجهانی,ملی,تپانچه
جهش,تکاملجهش,دغدغهجهش,تکامل,دغدغه
جهنم,بهشتجهنم,اجازهجهنم,بهشت,اجازه
جواب,پاسخجواب,چشمجواب,پاسخ,چشم
جوان,پیرجوان,شرابجوان,پیر,شراب
جوان.1,نوجوانجوان,غیر مجازجوان,نوجوان,غیر مجاز
جواهر,الماسجواهر,مستقیمجواهر,الماس,مستقیم
جویدن,بلعجویدن,قرنجویدن,بلع,قرن
