"he_cue","he_fake_cue","he_target","he_fake_target","en_cue","en_target"
"בעל","גקל","אישה","וחה","husband","wife"
"הסתכל","הסזבל","הבט","ווזט","look","watch"
"כוס","אקרס","קפה","כחה","cup","coffee"
"עתיד","זייד","עבר","רימר","future","past"
"פתאום","עמאום","לא צפוי","לא צלאי","suddenly","unexpectedly"
"מחר","לור","בוקר","בוחה","tomorrow","morning"
"ישר","נהסר","באופן ישיר","באופפלישיר","direct","directly"
"קילומטר","מתלומטר","מטר","ציבר","kilometer","meter"
"סוף סוף","סוכנסוף","בסופו של דבר","נמופו שח דקר","finally","eventually"
"פתוח","טרוח","סגור","זרור","open","close"
"רוח","מסח","סערה","נזרחה","wind","storm"
"נסיכה","כמיכה","נסיך","אציך","princess","prince"
"למחות","למטהת","הפגנה","זיגנה","protest","demonstration"
"שבב","נוב","מכשיר","יושיר","chip","device"
"בנקאי","בנותל","משקיע","חלקיע","banker","investor"
"איש קשר","אשי בגר","חיבור","המבור","contact","connection"
"אבא","מתא","אמא","טיא","daddy","mum"
"לימונדה","לימועיה","סודה","סוגל","lemonade","soda"
"טנק","יבק","מנוע","מנטי","tank","engine"
"שודדים","שונחים","מלח","תוח","pirate","sailor"
"אדון","פקולן","גברת","גביג","lord","lady"
"חוק","פיטק","חוקה","וזקה","law","constitution"
"אסיר תודה","אסירכבודה","להודות","להתחות","grateful","thank"
"פנייה","מרסר","להסתובב","להכילף","turn","rotate"
"מיליונר","מילייבר","יזם","הלגם","millionaire","entrepreneur"
"עצה","גטה","לייעץ","ליחפץ","advice","advise"
"בבירור","תסירור","מובן מאליו","מורש מאליו","clearly","obviously"
"מקור","מקסי","מידע","מעטר","source","informant"
"ספה","דרה","מיטה","מיאו","sofa","bed"
"העדיף","דידיף","בחר","דרר","choose","select"
"לא חוקי","לאירוקי","חוקי","חוגש","illegal","legal"
"כלום","כלטי","משהו","משצי","nothing","something"
"קובץ","קורת","מסמך","מסזד","file","document"
"תבואה","תבעשה","קמח","הנב","grain","flour"
"מחמאה","מחריה","מתנה","פבנה","compliment","gift"
"פנסיה","פנמחה","שכר","ג'ר","pension","salary"
"אנדרטה","הרדרטה","פסל","מטל","monument","statue"
"עמית","תיית","חבר","אחך","colleague","friend"
"יריה","סליה","לירות","תברות","shot","shoot"
"צל","טו","אפל","חקל","shadow","dark"
"חצאית","זהאית","שמלה","מגזה","skirt","dress"
"ערך","בדך","מחיר","שליר","value","price"
"פחם","צקום","שמן","רהן","coal","oil"
"לשכוח","נכוח","לזכור","סיכור","forget","remember"
"מקור","מקסי","עותק","עויפ","original","copy"
"מטפלת","מטדית","עוזרת","עומות","nanny","maid"
"לאחד","לאס","לקשור","מכשור","bind","tie"
"תקציב","תקגנב","מימון","תבמון","budget","funding"
"שלישי","בעישי","רביעי","עליגז","third","fourth"
"שגיאה","רייאה","טעות","רגות","error","mistake"
"סופי","סוכקת","אחרון","מדכון","final","ultimate"
"פגיעה","מניזה","פציעה","פצודה","wound","injury"
"פעיל","תגיל","פעילות","רקילות","active","activity"
"סעיף","רביף","פסקה","נארה","section","paragraph"
"אדום","טבום","צהוב","פקוב","red","yellow"
"קניה","גחקפה","מכירה","יוירה","buy","sell"
"עייף","אחיף","רעב","בדב","tired","hungry"
"למנוע","תונוע","לעצור","שמצור","prevent","stop"
"יחידה","רסידה","אוגדה","אועשה","unit","division"
"חזית","פלית","עורף","עויו","front","rear"
"גבר","ינר","אחי","מטי","dude","bro"
"מנהל","מנכת","בוס","אחייד","manager","boss"
"שסתום","יבתום","איוורור","איטירור","valve","ventilation"
"בחירה","לתירה","אפשרות","שלברות","choice","option"
"שידה","וודה","ארון","סוון","cabinet","closet"
"רגיל","גטיל","בדרך כלל","סמרך כלל","ordinary","usual"
"בתוקף","בתמגף","בחוזקה","בסוזין","firmly","strongly"
"הופעה","הוליה","ביצוע","מקצול","show","performance"
"משני","פניף","ראשוני","ראמעני","secondary","primary"
"בחוץ","בחיע","בפנים","קענים","outside","inside"
"תמיד","לגיד","בקביעות","שדביעות","always","constantly"
"כתף","אדף","ברך","עיך","shoulder","knee"
"גוף","למף","גופה","גולי","body","corpse"
"טבלה","גיליה","גלולה","נפולה","tablet","pill"
"גז","הו","דלק","רוקף","gas","fuel"
"האוקיינוס השקט","פשוקיינוס הקשט","האוקיינוס האטלנטי","רצוקיינוס האלטני","pacific","atlantic"
"לסביות","לסעדות","הומו","הודלך","lesbian","gay"
"תליה","טגיה","הוצאה להורג","הוצבה מטורג","hanging","execution"
"פקודה","מאודה","הוראה","אחראה","command","order"
"רושם","רוען","הרגשה","הרטפה","impression","feeling"
"אשפה","אנבי","זבל","שלע","trash","garbage"
"עצם בלתי מזוהה","עצם בלוב מגוזה","זר","לר","ufo","alien"
"תזמורת","דצמורת","להקה","להשל","orchestra","band"
"מכה","שקז","תקיפה","זרפיה","hit","strike"
"אחורה","כיורה","חזרה","אדרה","back","return"
"מספיק","מסטבק","מספק","מסוס","enough","sufficient"
"רסיס","שביס","חתיכה","העיכה","fragment","piece"
"מחנה","הונה","ישוב","גלובז","camp","village"
"מטרה","בורף","כוונה","חרונה","purpose","intention"
"תנור","וונר","כיריים","גלריים","oven","stove"
"להעניש","להפעיש","לאסור","לא נר","punish","arrest"
"לתאר","לתחן","לבטא","מגטא","describe","express"
"להמלט","להשאט","לברוח","שמרוח","flee","escape"
"להבין","להקפוכך","מבין","להסרן","realize","understand"
"יסורים","המוריז","עינוי","ברנוי","torment","torture"
"להודות","דוכבות","להתוודות","להתוצתאו","admit","confess"
"מינג","מיעת","לינג","לינש","ming","ling"
"לדחוף","פתחוף","למשוך","בושוך","push","pull"
"להעליב","להשביב","לפגוע","תעגוע","insult","offend"
"לטפס","תפפס","לקפוץ","פהוץ","climb","jump"
"להעסיק","להגביק","לשכור","יכור","hire","rent"
"לשלוט","מסלוט","לתפעל","לתחול","control","manipulate"
"שומר אמונים","שורזונים","נאמן","טבמן","loyal","faithful"
"מיליון","מיבטזון","מיליארד","מיליזסד","million","billion"
"מקום","הנום","מיקום","מירעם","place","location"
"רכב","נרב","מכונית","תלונית","vehicle","car"
"כלי","לני","מכשיר","יוגיר","tool","instrument"
"מלכותי","מלכוגר","מלוכה","מלגנה","royal","kingdom"
"מפתח","מפפט","מנעול","מנגיל","key","lock"
"מפסיד","מפשוד","מנצח","מנזה","loser","winner"
"חולצה","חודיה","מעיל","חפיל","shirt","jacket"
"דרומי","מזומי","מערבי","חירבי","southern","western"
"מרתון","מרגשן","מרוץ","למוץ","marathon","race"
"שימוע","שיפשע","משפט","שמאר","hearing","trial"
"מאדים","מאזם","נוגה","נולו","mars","venus"
"נוזל","נומר","נזיל","רביל","liquid","fluid"
"לנתח","לנהח","ניתוח","לנתוב","operate","surgery"
"שוחד","שוסל","סחיטה","קפיטה","bribe","blackmail"
"עד","ען","עדות","כבגת","witness","testimony"
"יוגה","יובר","עיסוי","עיבי","yoga","massage"
"גדול","גרול","ענק","חקף","big","huge"
"עירום","פורול","ערום","צבום","nude","naked"
"גנב","גיב","פושע","פועץ","thief","criminal"
"קטלני","קטמלי","סופני","חיפלי","deadly","fatal"
"חיוך","מאוף","צחוק","המוק","smile","laugh"
"תרבות","מייסות","ציוויליזציה","ציויליאשה","culture","civilization"
"תמונה","לגונק","צילום","מזלום","picture","photo"
"קהל","גשל","קהל מאזינים","נרל אמזינים","crowd","audience"
"רעש","ביז","קול","ליז","noise","sound"
"מתרחש","מתוקש","קורה","קולד","occur","happen"
"השתקפות","לגתקופת","ראי","ותי","reflection","mirror"
"שקט","אפט","רגוע","ישעסה","quiet","calm"
"רקדן","רקזל","ריקוד","ידקוד","dancer","dance"
"אינטרנט","אינטמלט","רשת","ערת","internet","web"
"טיפש","טיהל","אידיוט","אידירן","fool","idiot"
"בית משפט","בית משהל","שופט","שויך","court","judge"
"אזור","טרון","שטח","היח","area","zone"
"מנוחה","ביוחה","שינה","שירו","rest","sleep"
"ימין","הביד","שמאל","שמבק","right","left"
"ירחי","יריו","שמשי","שמעק","lunar","solar"
"ניצחון","ניאדון","תבוסה","עלוסה","victory","defeat"
"שם","ג'ר","תואר","אמאר","name","title"
"גלריה","ידריה","תצוגה","תצשלה","gallery","exhibition"
"עוף","ליסף","תרנגול הודו","רחנגול דוהו","chicken","turkey"
"מענה","מעות","תשובה","תשגנה","answer","reply"
"אווז","אויט","ברווז","גאווז","goose","duck"
"איטי","סנטי","מהיר","רינר","slow","fast"
"חוֹלִי","איפוב","איידס","אינוס","aids","hiv"
"סלב","כסב","כוכב","כוקל","celebrity","star"
"בחינה","בחודה","בדיקה","ראיקה","examination","inspection"
"בלתי רגיל","עכתי גירל","מוזר","מוטד","unusual","strange"
"אדם","יצם","פרט","נקס","person","individual"
"בן ערובה","הד רועבה","אסיר","דתיר","hostage","prisoner"
"הידד","קיאוו","אלפא","אלרם","bravo","alpha"
