"cs_cue","cs_fake_cue","cs_target","cs_fake_target","en_cue","en_target"
"absolutně","absochvalně","zcela","trpla","absolutely","completely"
"afrika","uvolrika","amerika","oslarika","africa","america"
"ahoj","ahcá","na shledanou","amihem","hello","bye"
"aids","aičo","hiv","kuv","aids","hiv"
"akt","řít","nahý","navět","nude","naked"
"aktivní","akcentní","aktivita","aklantní","active","activity"
"aktovka","akzpacka","kufr","kuja","briefcase","suitcase"
"album","aljah","píseň","pívol","album","song"
"alkohol","alkobých","lék","erk","alcohol","drug"
"amatér","pustér","profesionální","profesiorescenční","amateur","professional"
"ambasáda","ministerovina","ministerstvo","ministerfield","embassy","ministry"
"analytik","vybuchovatel","vyšetřovatel","analytář","analyst","investigator"
"anarchie","asischie","kapitalismus","kapitalistečnej","anarchy","capitalism"
"anatomie","anatokrát","psychologie","psyostřelogie","anatomy","psychology"
"anděl","anšit","ďábel","ďálan","angel","devil"
"angličtina","britcouzština","francouzština","anglatačtina","english","french"
"anonymní","anopulsní","neznámý","nechutmý","anonymous","unknown"
"aplikovat","křeskovat","použití","použijmout","apply","use"
"aréna","štana","bojiště","botáchtě","arena","battlefield"
"artefakt","arteblém","medailon","medainaut","artifact","medallion"
"arzenál","arzevost","zbrojnice","struknice","arsenal","armory"
"aspirin","aspichod","morfium","graffium","aspirin","morphine"
"astronaut","astrokojmí","pilot","pikup","astronaut","pilot"
"atomový","zmlámový","jaderný","jahnusný","atomic","nuclear"
"aukce","játce","prodej","protat","auction","sale"
"autogram","autokost","fotograf","fotolest","autograph","photographer"
"autor","auvit","herec","henus","author","actor"
"třída","iroda","ulice","třece","avenue","street"
"báječné","fanechtický","fantastický","fanšlechtický","wonderful","fantastic"
"banán","bazie","jahoda","předhoda","banana","strawberry"
"bankéř","inproktor","investor","banřáb","banker","investor"
"bankovní","stříkovní","finanční","fipoutní","banking","financial"
"baron","batáš","hraběnka","hrasmyčka","baron","countess"
"basketbal","světketbal","fotbal","tašbal","basketball","football"
"básník","vlastovatel","spisovatel","vlastsovatel","poet","writer"
"běh","díh","procházka","prošpička","run","walk"
"bestie","hintie","zvíře","linře","beast","animal"
"beton","bepad","ocel","hvel","concrete","steel"
"bezradný","bezzbytný","bezmocný","bezchutný","helpless","powerless"
"zabezpečení","zatknoutpečení","bezpečnost","bezpečství","security","safety"
"bezpečný","bezstatný","zajistit","zavražtit","safe","secure"
"bezpráví","střípráví","nespravedlivý","nespravedlichestr","injustice","unfair"
"bible","voule","kniha","helha","bible","book"
"bílý","sejná","černá","krylý","white","black"
"biskup","bishry","kardinál","kardirant","bishop","cardinal"
"blahopřát","blahograf","pozdravit","rozzlovit","congratulate","greet"
