target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
abartmak,azımsamakabartmak,atıkabartmak,azımsamak,atık
abi,ablaabi,yorumabi,abla,yorum
absürt,saçmaabsürt,veriabsürt,saçma,veri
aciliyet,acilaciliyet,modelaciliyet,acil,model
acıkmış,yorgunacıkmış,yazılımacıkmış,yorgun,yazılım
acımasız,vahşiacımasız,teknolojiacımasız,vahşi,teknoloji
acınası,zavallıacınası,deneyacınası,zavallı,deney
adalet,intikamadalet,etkinleştirmeadalet,intikam,etkinleştirme
adrenalin,hormonadrenalin,boyamakadrenalin,hormon,boyamak
adres,numaraadres,sincapadres,numara,sincap
aile,kabileaile,havaaile,kabile,hava
ajans,firmaajans,evreajans,firma,evre
aksan,sesaksan,süvariaksan,ses,süvari
aksatmak,engellemekaksatmak,kasırgaaksatmak,engellemek,kasırga
aksine,zıtaksine,yüzyılaksine,zıt,yüzyıl
aktivite,aktifaktivite,askeraktivite,aktif,asker
aktör,yazaraktör,kıçaktör,yazar,kıç
akışkan,sıvıakışkan,tek başınaakışkan,sıvı,tek başına
akşam,geceakşam,kremaakşam,gece,krema
alarm,tetiktealarm,cehaletalarm,tetikte,cehalet
alaycı,naifalaycı,izinalaycı,naif,izin
albay,generavitealbay,anlaşmazlıkalbay,generavite,anlaşmazlık
alet,çipalet,edeplialet,çip,edepli
alev,atmealev,dönüşalev,atme,dönüş
alfa,bravoalfa,sanayialfa,bravo,sanayi
alt,üstalt,denetlemekalt,üst,denetlemek
alçakgönüllü,mütevazıalçakgönüllü,taksialçakgönüllü,mütevazı,taksi
alıcı,satıcıalıcı,pasifikalıcı,satıcı,pasifik
alıkoymak,kaçırmakalıkoymak,ganimetalıkoymak,kaçırmak,ganimet
alımlı,çekicialımlı,acı çekmekalımlı,çekici,acı çekmek
ameliyat,ameliyat etmekameliyat,evameliyat,ameliyat etmek,ev
amerika,afrikaamerika,çapaamerika,afrika,çapa
analiz,otopsianaliz,kızanaliz,otopsi,kız
anayasa,kanunanayasa,romeoanayasa,kanun,romeo
anlamak,fark etmekanlamak,yaralanmaanlamak,fark etmek,yaralanma
