"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-07 23:12:45,"087a3084-4d14-4f5f-9915-94b7d990be0a","221054781793339","keep",800,0.93125,798,2022-09-07 23:13:44,2022-09-07 23:28:31,14.7971833348274
"ZPID",2022-09-12 16:27:15,"d1d98ab1-bdfd-4e13-ad99-23c9be5a9dcf","222267531336717","keep",606,0.948844884488449,605,2022-09-12 16:28:07,2022-09-12 16:39:26,11.3211000005404
"ZPID",2022-09-14 12:17:56,"fd90e14b-1bd8-43c0-9e79-fee34b9a18f2","221841094415529","keep",800,0.97125,797,2022-09-14 12:19:00,2022-09-14 12:34:43,15.7210500001907
"ZPID",2022-09-07 20:46:02,"b42679f9-6c72-4ab1-9d09-e918f3064fb8","221841094415529","keep",800,0.96625,799,2022-09-07 20:47:03,2022-09-07 21:02:55,15.8769500017166
"ZPID",2022-09-07 17:25:29,"65aededd-0b6d-48db-8b11-7c0cc687993b","221828754541765","keep",800,0.90125,797,2022-09-07 17:26:39,2022-09-07 17:44:12,17.5579666654269
"ZPID",2022-09-07 16:46:55,"c6bb072b-9580-47c3-9c74-b740feef792f","221826402959460","keep",800,0.895,791,2022-09-07 16:47:51,2022-09-07 17:03:44,15.8963833332062
"ZPID",2022-08-30 01:49:35,"c05e3ad3-c93d-4d06-8030-3d4aaff936e2","221063475453991","keep",800,0.95375,800,2022-08-30 01:50:41,2022-08-30 02:07:17,16.5968000014623
"ZPID",2022-09-08 06:22:58,"f5e7eddb-a1c8-4790-88bc-c2ecda98ffc3","221851310268490","keep",800,0.93125,795,2022-09-08 06:24:31,2022-09-08 06:42:15,17.7293999989827
"ZPID",2022-09-14 14:47:49,"de6b1ff1-c553-44c5-9383-5eb7c6cf9a5b","221827787614326","keep",200,0.96,199,2022-09-14 14:53:38,2022-09-14 15:14:08,20.4998333334923
"ZPID",2022-09-08 01:43:33,"9ee154bf-7540-4a0c-8e75-81381a1be86a","221859371065359","keep",800,0.95875,799,2022-09-08 01:44:35,2022-09-08 02:00:28,15.8796833356222
"ZPID",2022-09-14 14:33:15,"c33bb39f-d249-4180-b6be-77d64cf293ce","222348553455668","keep",200,0.86,196,2022-09-14 14:36:37,2022-09-14 14:40:49,4.19038333495458
"ZPID",2022-09-08 00:10:00,"c3a7a027-ff75-442b-b252-c519117185c6","221853549712419","keep",100,0.94,100,2022-09-08 00:10:56,2022-09-08 00:12:49,1.87731666564941
"ZPID",2022-08-30 00:16:00,"aa84968e-01a7-4e40-8901-f96cff888ded","221057638489264","keep",800,0.90125,795,2022-08-30 00:17:05,2022-08-30 00:38:42,21.6277333339055
"ZPID",2022-09-08 01:07:02,"4ee3ac52-a81c-46c9-a498-69bbe2343093","221857056028813","keep",800,0.985,800,2022-09-08 01:08:22,2022-09-08 01:25:24,17.0348166664441
"ZPID",2022-09-07 22:40:46,"68177453-2d6a-46ea-a7f4-cb9e569d3c98","221848131323947","keep",800,0.88,800,2022-09-07 22:48:30,2022-09-07 23:04:04,15.5643166661263
"ZPID",2022-09-08 00:59:05,"d6a1f975-42fb-4ad6-b123-4cfdbcfeeadb","221856639828056","keep",800,0.955,793,2022-09-08 01:00:01,2022-09-08 01:30:37,30.5904333313306
"ZPID",2022-09-07 22:26:51,"de429b5f-c4a6-4b4b-b7e8-a9dcedd9bfb3","221847247106263","keep",800,0.9775,800,2022-09-07 22:28:39,2022-09-07 22:48:00,19.3450333317121
"ZPID",2022-09-08 00:22:11,"267171dc-cedb-4d9c-801a-f543b28cfbd7","221854297484401","keep",600,0.938333333333333,598,2022-09-08 00:23:07,2022-09-08 00:37:23,14.2620666662852
"ZPID",2022-09-08 06:04:26,"89e445b7-e46e-4633-a67b-c820a1b54d98","221875179945123","keep",100,0.89,100,2022-09-08 06:05:13,2022-09-08 06:07:02,1.82188333272934
