"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-08 04:24:39,"793f21fb-4dfc-459e-bd4d-7d4811c98270","221869229767918","keep",800,0.905,776,2022-09-08 04:25:57,2022-09-08 04:47:42,21.7429666638374
"ZPID",2022-09-08 05:32:55,"a1b29624-6b12-467c-9035-b57ca47b5f6d","221873416773812","keep",240,0.829166666666667,210,2022-09-08 05:34:24,2022-09-08 05:41:08,6.74448333581289
"ZPID",2022-09-14 23:44:04,"d49c1d08-5002-401f-a919-621f951ef6e7","221873416773812","keep",800,0.84125,697,2022-09-14 23:45:15,2022-09-15 00:06:12,20.9404333353043
"ZPID",2022-09-08 03:06:38,"c4f1ee1d-c816-4a01-888e-18e998e1f735","221864482013351","keep",800,0.90875,753,2022-09-08 03:08:05,2022-09-08 03:34:40,26.59053333203
"ZPID",2022-08-30 05:15:47,"9dab8491-1746-4e62-a61e-57b953983af0","221076132616237","keep",300,0.986666666666667,300,2022-08-30 05:17:28,2022-08-30 05:25:19,7.85866666634878
"ZPID",2022-09-08 00:34:10,"ea2a65d0-22a5-418b-a71e-f4ce6bc6fad7","221855297699024","keep",700,0.945714285714286,699,2022-09-08 00:35:47,2022-09-08 00:51:31,15.7367000023524
"ZPID",2022-08-30 06:22:51,"0b702497-06a2-453b-bf77-1e3d42c3c406","221080225123468","keep",500,0.952,499,2022-08-30 06:24:02,2022-08-30 06:34:13,10.186566666762
"ZPID",2022-09-07 18:47:51,"afd6fe35-957b-4fe1-b1ed-713c42962fe8","221080966551754","exclude",100,0.44,46,2022-09-07 18:49:03,2022-09-07 18:52:59,3.92623333136241
"ZPID",2022-09-13 14:01:27,"df6c56a2-0767-4ab1-8e15-0f758479b0f6","222347071887583","keep",800,0.94125,800,2022-09-13 14:03:18,2022-09-13 14:18:11,14.8856166680654
"ZPID",2022-09-09 17:21:45,"90c97ddd-7990-42b6-9938-0a5ed106be0a","221080430554174","keep",100,0.99,100,2022-09-09 17:22:35,2022-09-09 17:24:36,2.0227833310763
"ZPID",2022-09-13 01:25:58,"b2349551-9049-4568-a271-c461c1dfa688","222300665757733","keep",400,0.965,400,2022-09-13 01:26:54,2022-09-13 01:35:00,8.10756666660309
"ZPID",2022-08-30 06:56:34,"12d6bfb4-9f6b-4a99-bce7-592b52787c46","221082351725663","keep",800,0.89875,799,2022-08-30 06:57:23,2022-08-30 07:13:56,16.5584999998411
"ZPID",2022-08-30 06:32:39,"54fe0955-72c1-4161-bca1-75b0ea7b1760","221080872668326","keep",242,0.871900826446281,217,2022-08-30 06:33:54,2022-08-30 06:42:07,8.21671666701635
"ZPID",2022-09-14 14:13:43,"5e532dbd-bef4-4329-bbe6-7510cbaf07c8","221866518399079","keep",800,0.95625,799,2022-09-14 14:15:07,2022-09-14 14:37:16,22.1433333317439
"ZPID",2022-09-13 13:33:20,"5d2155f5-a2e4-4eb7-b83e-3931eec2ab97","221080430554174","keep",800,0.9675,795,2022-09-13 13:34:09,2022-09-13 13:51:38,17.4903333346049
"ZPID",2022-09-07 22:38:23,"19f1a524-c200-4e29-a9f4-226dd1ca3dd1","221847883062294","keep",800,0.9625,799,2022-09-07 22:40:48,2022-09-07 22:59:49,19.0212166666985
"ZPID",2022-09-07 23:45:22,"13a7b722-2168-4197-985e-685e6f42bf43","221852097817744","keep",424,0.933962264150943,419,2022-09-07 23:46:51,2022-09-07 23:58:54,12.0482166647911
"ZPID",2022-09-08 01:27:20,"bc29e6c2-8d3b-4c3c-a693-a7c5b90c12b1","221858205098070","keep",600,0.951666666666667,597,2022-09-08 01:29:33,2022-09-08 01:45:04,15.5110833326976
"ZPID",2022-08-30 07:05:06,"af31eb92-53da-448a-871b-44a960afcef9","221082872413433","keep",100,0.89,100,2022-08-30 07:06:15,2022-08-30 07:08:08,1.87106666564941
"ZPID",2022-08-30 03:15:43,"baa65b1c-044e-45d8-81f8-a0ed53c9168a","221068614926569","keep",800,0.97375,800,2022-08-30 03:17:08,2022-08-30 03:32:46,15.6475666681925
"ZPID",2022-09-14 11:11:34,"6e6e63f6-7ed3-4fbe-9ae6-49d853ec0a50","221858361767033","keep",800,0.93,795,2022-09-14 11:12:45,2022-09-14 11:35:06,22.3529000004133
"ZPID",2022-09-08 01:49:05,"9ab419ca-0a1a-4b21-8fb9-58b67309b062","221858205098070","keep",800,0.96375,797,2022-09-08 01:50:15,2022-09-08 02:10:38,20.3733500003815
"ZPID",2022-08-30 06:19:12,"55f5b887-2f21-4439-beda-be443848a182","221080053453848","keep",800,0.97625,796,2022-08-30 06:20:20,2022-08-30 06:38:06,17.7588499983152
"ZPID",2022-08-30 07:07:38,"4ac17b7b-d8ea-4bd3-9d80-de33bd9c0ae9","221083000668171","keep",800,0.9825,798,2022-08-30 07:09:15,2022-08-30 07:26:20,17.0797166665395
"ZPID",2022-08-30 05:41:31,"2fc02624-a955-4d95-adeb-d34e33ec3fe2","221076758751385","keep",500,0.91,499,2022-08-30 05:42:47,2022-08-30 05:53:48,11.0261500000954
"ZPID",2022-09-07 16:06:28,"4d694356-114b-4df5-99ff-9b8db6347358","221823908666593","exclude",62,0.435483870967742,57,2022-09-07 16:07:42,2022-09-07 16:08:47,1.08138333161672
"ZPID",2022-08-30 07:00:44,"069a8eb2-bf03-4848-9b73-c9de9c17f545","221082605137069","exclude",797,0.493099121706399,452,2022-08-30 07:01:27,2022-08-30 07:41:45,40.2974999984105
"ZPID",2022-09-13 13:46:58,"6b7941fa-11e6-4148-9b4a-19fea911bc19","221858361767033","keep",800,0.92625,799,2022-09-13 13:48:24,2022-09-13 14:08:57,20.5576666673024
