"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"aag","nonword",570.949000003093,-0.186881824746264,4,84.1913840808875,0.25100061937342,0.666666666666667,570.949000003093,-0.186881824746264,4,84.1913840808875,0.25100061937342,570.949000003093,-0.186881824746264,4,84.1913840808875,0.25100061937342
"aaral","nonword",648.406124964611,-0.171865196172514,8,56.3774520025284,0.10032797618576,1,648.406124964611,-0.171865196172514,8,56.3774520025284,0.10032797618576,648.406124964611,-0.171865196172514,8,56.3774520025284,0.10032797618576
"abandon","word",650.911402966819,0.00577828342619711,67,29.9802937518894,0.109567550566578,0.957142857142857,617.765799980448,-0.118239765360972,65,19.4916587041365,0.0644826145080773,635.046424223892,-0.0715324187668114,66,25.8269599797503,0.0788262873041433
"abdominal","word",818.075333336542,0.537688205640126,6,61.2530455225899,0.312572549624778,0.857142857142857,818.075333336542,0.537688205640126,6,61.2530455225899,0.312572549624778,818.075333336542,0.537688205640126,6,61.2530455225899,0.312572549624778
"abduct","word",944.26924992846,1.15876757205625,4,162.916883949065,1.00188258574576,1,819.839999904623,0.214502613623393,3,148.723050090957,0.473566054307986,819.839999904623,0.214502613623393,3,148.723050090957,0.473566054307986
"abduyl","nonword",561.825499856961,-0.229152977049722,2,12.174500143039,0.142150264905304,0.666666666666667,561.825499856961,-0.229152977049722,2,12.174500143039,0.142150264905304,561.825499856961,-0.229152977049722,2,12.174500143039,0.142150264905304
"abhoarsely","nonword",816.368250000029,0.267616519227174,4,229.713156512037,0.437798475358125,0.666666666666667,816.368250000029,0.267616519227174,4,229.713156512037,0.437798475358125,816.368250000029,0.267616519227174,4,229.713156512037,0.437798475358125
"ability","word",556.482611100087,-0.341313593382896,72,28.3518410809488,0.128808323638898,1,532.394704212829,-0.457744907438062,71,15.1653616987877,0.0558753716402623,532.394704212829,-0.457744907438062,71,15.1653616987877,0.0558753716402623
"about","word",440.237000000547,-0.415172642538741,1,NA,NA,1,440.237000000547,-0.415172642538741,1,NA,NA,440.237000000547,-0.415172642538741,1,NA,NA
"absence","word",574.214656231436,-0.326180534830715,64,21.7710164747752,0.0745340389851274,0.984615384615385,574.214656231436,-0.326180534830715,64,21.7710164747752,0.0745340389851274,574.214656231436,-0.326180534830715,64,21.7710164747752,0.0745340389851274
"absenceinal","nonword",957.613909089181,1.10355240418809,11,107.157482595661,0.389742237664467,1,845.715888885955,0.664881666460359,9,94.0462529446169,0.311573574505909,912.953599997953,0.875015073698532,10,107.687826377538,0.34902510325453
"abserts","nonword",887.181982437259,0.881441854868546,57,59.6896538799351,0.188556453792995,0.791666666666667,802.632679226047,0.580374080939896,53,34.2819080365041,0.0949793438034867,804.59311109212,0.623252232384249,54,33.6981418313672,0.102593848275535
"absolutely","word",785.927499998477,0.616083350493269,8,224.65702778357,1.06775665264271,1,562.242714283988,-0.444434189586293,7,24.1080006750458,0.143326277871409,562.242714283988,-0.444434189586293,7,24.1080006750458,0.143326277871409
"absurd","word",634.519666622984,-0.20522742811915,6,77.4879091632695,0.301249326088789,1,634.519666622984,-0.20522742811915,6,77.4879091632695,0.301249326088789,634.519666622984,-0.20522742811915,6,77.4879091632695,0.301249326088789
"abust","nonword",537.635666648954,-0.00871072595267247,3,72.7084911942188,0.402188300723861,1,537.635666648954,-0.00871072595267247,3,72.7084911942188,0.402188300723861,537.635666648954,-0.00871072595267247,3,72.7084911942188,0.402188300723861
"accep","nonword",932.153999998118,0.392024994985293,4,223.331806294914,0.396559333689685,0.8,932.153999998118,0.392024994985293,4,223.331806294914,0.396559333689685,932.153999998118,0.392024994985293,4,223.331806294914,0.396559333689685
"accept","word",495.727828119564,-0.582129501210861,64,14.4744835869641,0.0551077977508219,1,495.727828119564,-0.582129501210861,64,14.4744835869641,0.0551077977508219,495.727828119564,-0.582129501210861,64,14.4744835869641,0.0551077977508219
"acchan","nonword",554.366000013892,-0.47713673046723,6,29.4795766218034,0.119078736979502,1,554.366000013892,-0.47713673046723,6,29.4795766218034,0.119078736979502,554.366000013892,-0.47713673046723,6,29.4795766218034,0.119078736979502
"acciably","nonword",672.858857138622,0.167554652163902,49,22.5520992457968,0.0857223309263487,0.830508474576271,672.858857138622,0.167554652163902,49,22.5520992457968,0.0857223309263487,672.858857138622,0.167554652163902,49,22.5520992457968,0.0857223309263487
"accidenshily","nonword",1028.01200000059,0.965455457988549,5,323.180231227086,0.515476782436938,0.833333333333333,705.916000000754,0.474276340933194,4,34.1474410973042,0.201905044514579,1028.01200000059,0.965455457988549,5,323.180231227086,0.515476782436938
"accident","word",603.261819440617,-0.170337718470376,72,29.8324754927849,0.120305568396474,0.935064935064935,570.41215713892,-0.312657488269056,70,19.2253044467203,0.0636918446315693,570.41215713892,-0.312657488269056,70,19.2253044467203,0.0636918446315693
"accidentally","word",558.951199970767,-0.156928699923301,5,66.1844643309496,0.421738065702809,1,558.951199970767,-0.156928699923301,5,66.1844643309496,0.421738065702809,558.951199970767,-0.156928699923301,5,66.1844643309496,0.421738065702809
"accist","nonword",699.924000001526,0.298707720072789,9,81.646164175996,0.345852511877482,0.692307692307692,626.340625000958,-0.0229823677660904,8,40.1145635000829,0.144006461275477,699.924000001526,0.298707720072789,9,81.646164175996,0.345852511877482
"accompany","word",566.142666617248,-0.406938836773878,6,46.7276711700869,0.163763415184546,1,566.142666617248,-0.406938836773878,6,46.7276711700869,0.163763415184546,566.142666617248,-0.406938836773878,6,46.7276711700869,0.163763415184546
"accred","nonword",625.571754082532,-0.0528922287593748,61,25.1077540627049,0.111805648938239,0.91044776119403,595.971137913769,-0.216216210360624,58,17.6650667136731,0.0638959721547252,617.703049983509,-0.11684802487098,60,24.2436262469105,0.0932483212892132
"accrossity","nonword",834.254624998678,0.465900813562604,8,92.6899047005572,0.228381543469906,0.888888888888889,834.254624998678,0.465900813562604,8,92.6899047005572,0.228381543469906,834.254624998678,0.465900813562604,8,92.6899047005572,0.228381543469906
"accusahadev","nonword",783.894999994234,0.270485419000537,8,128.065524428957,0.230740414242786,0.888888888888889,783.894999994234,0.270485419000537,8,128.065524428957,0.230740414242786,783.894999994234,0.270485419000537,8,128.065524428957,0.230740414242786
"accusation","word",596.715624972428,-0.139111011013877,8,29.0347158255403,0.12348143162021,0.888888888888889,596.715624972428,-0.139111011013877,8,29.0347158255403,0.12348143162021,596.715624972428,-0.139111011013877,8,29.0347158255403,0.12348143162021
"acgrandpany","nonword",937.704999997902,1.07090021238898,3,414.629900976491,1.44806525332611,1,533.131999999838,-0.338404498816147,2,157.213000000076,0.576419661875196,533.131999999838,-0.338404498816147,2,157.213000000076,0.576419661875196
"acknowlally","nonword",791.925333333464,1.12543066084863,3,144.193734730164,0.649295486589783,0.6,791.925333333464,1.12543066084863,3,144.193734730164,0.649295486589783,791.925333333464,1.12543066084863,3,144.193734730164,0.649295486589783
"acless","nonword",846.468399999547,0.872468234334764,10,91.7146881897925,0.401729208549702,1,779.690333332337,0.571385301815389,9,70.2875686193911,0.29735379757854,779.690333332337,0.571385301815389,9,70.2875686193911,0.29735379757854
"acsh","nonword",593.892750000086,-0.518214259161712,4,34.7835097169244,0.0638333795622331,1,593.892750000086,-0.518214259161712,4,34.7835097169244,0.0638333795622331,593.892750000086,-0.518214259161712,4,34.7835097169244,0.0638333795622331
