el_cue,el_target,type,cue_type,target_type,el_cosine
dvd,βίντεο,related,word,word,0.505184096904713
νίντζα,σαμουράι,related,word,word,0.435772740478587
ufo,εξωγήινο,related,word,word,0.432122856644264
άβολος,δυσάρεστος,related,word,word,0.522784375785573
άγγελος,διάβολος,related,word,word,0.541874850878424
αγγλικά,γαλλικά,related,word,word,0.769928039087861
αγελάδα,γουρούνι,related,word,word,0.526262336031553
αγία γραφή,βιβλίο,related,word,word,
άγκυρα,σαλπάρω,related,word,word,0.40414379172297
άγνοια,αλαζονεία,related,word,word,0.499084635277235
αγόρια,κορίτσια,related,word,word,0.874396657875291
αγοράζω,πουλώ,related,word,word,0.626743144329462
αγρότης,εργάτης,related,word,word,0.553089768623399
άδεια,εγκαταλείπω,related,word,word,0.207307396391437
άδεια,έγκριση,related,word,word,0.587556782268416
αδειάζω,γεμάτος,related,word,word,0.202927944028874
αδελφή,αδελφός,related,word,word,0.544413111190085
αδικία,άδικος,related,word,word,0.33991428982252
αδυναμία,ανίκανος,related,word,word,0.263361350375615
αδύνατο,εύκολο,related,word,word,0.565791644707546
αέρας,οξυγόνο,related,word,word,0.483426743124789
αέριο,καύσιμα,related,word,word,0.411093639131355
άθλιος,αξιολύπητο,related,word,word,0.387609768998987
άθροισμα,ποσό,related,word,word,0.352956214522964
αθώος,ένοχος,related,word,word,0.734639845806105
αίμα,ούρο,related,word,word,
αισθητήρας,πομπός,related,word,word,0.683684070665793
αισιόδοξος,ρεαλιστικός,related,word,word,0.564224977770211
αιώνας,δεκαετία,related,word,word,0.245983989109595
αιώνιος,για πάντα,related,word,word,
ακολουθήστε,κυνηγητό,related,word,word,0.174511997074704
αφουγκράζομαι,ακούω,related,word,word,0.498343452010976
ακριβός,φτηνός,related,word,word,0.518997915557185
ακρόαση,δοκιμή,related,word,word,0.269485847604438
ακτίνα κύκλου,περίμετρος,related,word,word,
αλεπού,κουνέλι,related,word,word,0.478046335138402
αληθής,αληθινός,related,word,word,
αλκοόλ,φάρμακο,related,word,word,0.392564036848617
αλλαγή,βελτίωση,related,word,word,0.487492687829943
αλλού-κάπου αλλού,κάπου,related,word,word,
άλμπουμ,τραγούδι,related,word,word,0.509325046983923
αλυσίδα,σκοινί,related,word,word,0.438666786867844
αμαρτία,έγκλημα,related,word,word,0.463843781464733
αμφιβολία,ύποπτος,related,word,word,0.147674609188524
αναγνωρίζω,γνώριζα,related,word,word,0.430073093120217
ανάγνωση,γραφή,related,word,word,0.345359071861352
διαβάζω,γράφω,related,word,word,0.710671556031128
αναζήτηση,βρίσκω,related,word,word,0.187478292228612
αναλυτής,ερευνητής,related,word,word,0.528406925905462
αναρρίχηση,άλμα,related,word,word,0.347135324846139
αναρρώνω,θεραπεύω,related,word,word,0.467979742014893
αναρχία,καπιταλισμός,related,word,word,0.378430491733416
ανατομία,ψυχολογία,related,word,word,0.513021709302623
άνδρας,άνθρωπος,related,word,word,0.660481871222164
άνεμος,καταιγίδα,related,word,word,0.450564281204648
άνετος,ευχάριστος,related,word,word,0.521005621085583
ανήμπορος,ανίσχυρος,related,word,word,0.565070182855632
έγνοια,ανησυχία,related,word,word,0.517281718527246
ανήσυχος,νευρικός,related,word,word,0.710293566140929
άνθρακας,υδρογόνο,related,word,word,0.57348282223132
