he_cue,he_target,type,cue_type,target_type,he_cosine
בעל,אישה,related,word,word,0.283971666599649
הסתכל,הבט,related,word,word,0.63855438521439
כוס,קפה,related,word,word,0.46732268776083
עתיד,עבר,related,word,word,0.287003398929395
פתאום,לא צפוי,related,word,word,
מחר,בוקר,related,word,word,0.33298102070786
ישר,באופן ישיר,related,word,word,
קילומטר,מטר,related,word,word,0.60277213708414
סוף סוף,בסופו של דבר,related,word,word,
פתוח,סגור,related,word,word,0.618184752021933
רוח,סערה,related,word,word,0.390678441541144
נסיכה,נסיך,related,word,word,0.496110409306558
למחות,הפגנה,related,word,word,0.344768120556897
שבב,מכשיר,related,word,word,0.428957145688032
בנקאי,משקיע,related,word,word,0.334853961819444
איש קשר,חיבור,related,word,word,
אבא,אמא,related,word,word,0.739856839647642
לימונדה,סודה,related,word,word,0.512234522021886
טנק,מנוע,related,word,word,0.404623163185133
שודדים,מלח,related,word,word,0.111985462436214
אדון,גברת,related,word,word,0.460795526662381
חוק,חוקה,related,word,word,0.599477238231791
אסיר תודה,להודות,related,word,word,
פנייה,להסתובב,related,word,word,0.184019225279501
מיליונר,יזם,related,word,word,0.231745090972788
עצה,לייעץ,related,word,word,0.413347621406502
בבירור,מובן מאליו,related,word,word,
מקור,מידע,related,word,word,0.225065216506877
ספה,מיטה,related,word,word,0.540243857044119
העדיף,בחר,related,word,word,0.380807867490331
לא חוקי,חוקי,related,word,word,
כלום,משהו,related,word,word,0.517548941550663
קובץ,מסמך,related,word,word,0.476017410400679
תבואה,קמח,related,word,word,0.29353720558239
מחמאה,מתנה,related,word,word,0.389619287398243
פנסיה,שכר,related,word,word,0.251334673930307
אנדרטה,פסל,related,word,word,0.367402463536457
עמית,חבר,related,word,word,0.524299346224171
יריה,לירות,related,word,word,0.441460089100564
צל,אפל,related,word,word,0.325102270603026
חצאית,שמלה,related,word,word,0.526992002664006
ערך,מחיר,related,word,word,0.347267985266739
פחם,שמן,related,word,word,0.335203493483718
לשכוח,לזכור,related,word,word,0.600083108265283
מקור,עותק,related,word,word,0.188269535548023
מטפלת,עוזרת,related,word,word,0.399459616978424
לאחד,לקשור,related,word,word,0.218296069739641
תקציב,מימון,related,word,word,0.557844858638324
שלישי,רביעי,related,word,word,0.76277907944395
שגיאה,טעות,related,word,word,0.688066731887862
סופי,אחרון,related,word,word,0.270672332933133
פגיעה,פציעה,related,word,word,0.477392574930455
פעיל,פעילות,related,word,word,0.471510010953897
סעיף,פסקה,related,word,word,0.48513950887254
אדום,צהוב,related,word,word,0.683223098312315
קניה,מכירה,related,word,word,0.229975193258899
עייף,רעב,related,word,word,0.491425195281435
למנוע,לעצור,related,word,word,0.482826396016614
יחידה,אוגדה,related,word,word,0.385224367439003
חזית,עורף,related,word,word,0.312991293269127
גבר,אחי,related,word,word,0.463136067973399
מנהל,בוס,related,word,word,0.268956795742267
שסתום,איוורור,related,word,word,0.369766169196056
בחירה,אפשרות,related,word,word,0.373841720964404
שידה,ארון,related,word,word,0.320200619043833
רגיל,בדרך כלל,related,word,word,
בתוקף,בחוזקה,related,word,word,0.262074465379601
הופעה,ביצוע,related,word,word,0.23164835691248
משני,ראשוני,related,word,word,0.245798767327756
